"Rk","Player","Player_Href","Nation","Pos","Squad","Age","Born","Mins_Per_90","Gls_Standard","Sh_Standard","SoT_Standard","SoT_percent_Standard","Sh_per_90_Standard","SoT_per_90_Standard","G_per_Sh_Standard","G_per_SoT_Standard","Dist_Standard","FK_Standard","PK_Standard","PKatt_Standard","xG_Expected","npxG_Expected","npxG_per_Sh_Expected","G_minus_xG_Expected","np:G_minus_xG_Expected","Matches","url"
528,"Mark Travers","/en/players/fe558029/Mark-Travers","ie IRL","GK","Bournemouth",24,1999,4,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2023-2024/shooting/2023-2024-Premier-League-Stats"
529,"Mike Trésor","/en/players/b2a81fc6/Mike-Tresor","be BEL","FW,MF","Burnley",24,1999,4.7,0,5,0,0,1.07,0,0,NA,19.7,1,0,0,0.5,0.5,0.09,-0.5,-0.5,"Matches","https://fbref.com/en/comps/9/2023-2024/shooting/2023-2024-Premier-League-Stats"
530,"Kieran Trippier","/en/players/21512407/Kieran-Trippier","eng ENG","DF","Newcastle Utd",32,1990,24.8,1,8,2,25,0.32,0.08,0.13,0.5,23.8,4,0,0,0.7,0.7,0.08,0.3,0.3,"Matches","https://fbref.com/en/comps/9/2023-2024/shooting/2023-2024-Premier-League-Stats"
531,"Leandro Trossard","/en/players/38ceb24a/Leandro-Trossard","be BEL","FW,MF","Arsenal",28,1994,18.3,12,60,22,36.7,3.27,1.2,0.2,0.55,16.1,0,0,0,7.9,7.9,0.13,4.1,4.1,"Matches","https://fbref.com/en/comps/9/2023-2024/shooting/2023-2024-Premier-League-Stats"
532,"Auston Trusty","/en/players/cddf767b/Auston-Trusty","us USA","DF","Sheffield Utd",24,1998,28.6,0,8,2,25,0.28,0.07,0,0,13,0,0,0,0.4,0.4,0.05,-0.4,-0.4,"Matches","https://fbref.com/en/comps/9/2023-2024/shooting/2023-2024-Premier-League-Stats"
533,"Kostas Tsimikas","/en/players/f315ca93/Kostas-Tsimikas","gr GRE","DF","Liverpool",27,1996,7.5,0,3,0,0,0.4,0,0,NA,23.8,0,0,0,0.1,0.1,0.03,-0.1,-0.1,"Matches","https://fbref.com/en/comps/9/2023-2024/shooting/2023-2024-Premier-League-Stats"
534,"Matt Turner","/en/players/4a51ba65/Matt-Turner","us USA","GK","Nott'ham Forest",29,1994,17,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2023-2024/shooting/2023-2024-Premier-League-Stats"
535,"Destiny Udogie","/en/players/7cd520e8/Destiny-Udogie","it ITA","DF","Tottenham",20,2002,26.6,2,9,5,55.6,0.34,0.19,0.22,0.4,10.1,0,0,0,2.4,2.4,0.27,-0.4,-0.4,"Matches","https://fbref.com/en/comps/9/2023-2024/shooting/2023-2024-Premier-League-Stats"
536,"Lesley Ugochukwu","/en/players/1df4a109/Lesley-Ugochukwu","fr FRA","MF","Chelsea",19,2004,3.3,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2023-2024/shooting/2023-2024-Premier-League-Stats"
537,"Enes Ünal","/en/players/f8eca1b6/Enes-Unal","tr TUR","FW,MF","Bournemouth",26,1997,3.6,2,23,8,34.8,6.31,2.2,0.09,0.25,12.5,2,0,0,2.9,2.9,0.13,-0.9,-0.9,"Matches","https://fbref.com/en/comps/9/2023-2024/shooting/2023-2024-Premier-League-Stats"
538,"Virgil van Dijk","/en/players/e06683ca/Virgil-van-Dijk","nl NED","DF","Liverpool",32,1991,35.3,2,45,14,31.1,1.27,0.4,0.04,0.14,12.6,1,0,0,2.8,2.8,0.06,-0.8,-0.8,"Matches","https://fbref.com/en/comps/9/2023-2024/shooting/2023-2024-Premier-League-Stats"
539,"Raphaël Varane","/en/players/9f8e9423/Raphael-Varane","fr FRA","DF","Manchester Utd",30,1993,15.3,1,8,2,25,0.52,0.13,0.13,0.5,9.2,0,0,0,1.3,1.3,0.16,-0.3,-0.3,"Matches","https://fbref.com/en/comps/9/2023-2024/shooting/2023-2024-Premier-League-Stats"
540,"Alejo Véliz","/en/players/3f7bafbe/Alejo-Veliz","ar ARG","FW","Tottenham",19,2003,0.6,1,2,1,50,3.6,1.8,0.5,1,8.9,0,0,0,0.2,0.2,0.12,0.8,0.8,"Matches","https://fbref.com/en/comps/9/2023-2024/shooting/2023-2024-Premier-League-Stats"
541,"Joël Veltman","/en/players/dad4b285/Joel-Veltman","nl NED","DF","Brighton",31,1992,17.6,1,5,3,60,0.28,0.17,0.2,0.33,14.2,0,0,0,0.4,0.4,0.08,0.6,0.6,"Matches","https://fbref.com/en/comps/9/2023-2024/shooting/2023-2024-Premier-League-Stats"
542,"Micky van de Ven","/en/players/8fe2a392/Micky-van-de-Ven","nl NED","DF","Tottenham",22,2001,26,3,8,3,37.5,0.31,0.12,0.38,1,16,0,0,0,0.6,0.6,0.08,2.4,2.4,"Matches","https://fbref.com/en/comps/9/2023-2024/shooting/2023-2024-Premier-League-Stats"
543,"Bart Verbruggen","/en/players/cf134113/Bart-Verbruggen","nl NED","GK","Brighton",20,2002,21,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2023-2024/shooting/2023-2024-Premier-League-Stats"
544,"Guglielmo Vicario","/en/players/77d6fd4d/Guglielmo-Vicario","it ITA","GK","Tottenham",26,1996,38,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2023-2024/shooting/2023-2024-Premier-League-Stats"
545,"Fabio Vieira","/en/players/6412cc03/Fabio-Vieira","pt POR","MF,FW","Arsenal",23,2000,3.3,1,6,1,16.7,1.82,0.3,0,0,18,0,1,1,1.3,0.5,0.08,-0.3,-0.5,"Matches","https://fbref.com/en/comps/9/2023-2024/shooting/2023-2024-Premier-League-Stats"
546,"Carlos Vinícius","/en/players/8b529245/Carlos-Vinicius","br BRA","FW","Fulham",28,1995,3.5,2,9,5,55.6,2.57,1.43,0.22,0.4,10.9,0,0,0,1.6,1.6,0.18,0.4,0.4,"Matches","https://fbref.com/en/comps/9/2023-2024/shooting/2023-2024-Premier-League-Stats"
547,"Vitinho","/en/players/9295dc1c/Vitinho","br BRA","DF,MF","Burnley",24,1999,25.7,0,25,4,16,0.97,0.16,0,0,18,0,0,0,1.6,1.6,0.06,-1.6,-1.6,"Matches","https://fbref.com/en/comps/9/2023-2024/shooting/2023-2024-Premier-League-Stats"
548,"Odisseas Vlachodimos","/en/players/03df04ff/Odisseas-Vlachodimos","gr GRE","GK","Nott'ham Forest",29,1994,5,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2023-2024/shooting/2023-2024-Premier-League-Stats"
549,"Kyle Walker","/en/players/86dd77d1/Kyle-Walker","eng ENG","DF","Manchester City",33,1990,30.7,0,16,3,18.8,0.52,0.1,0,0,29.4,1,0,0,0.4,0.4,0.02,-0.4,-0.4,"Matches","https://fbref.com/en/comps/9/2023-2024/shooting/2023-2024-Premier-League-Stats"
550,"Aaron Wan-Bissaka","/en/players/9e525177/Aaron-Wan-Bissaka","eng ENG","DF","Manchester Utd",25,1997,19.8,0,3,1,33.3,0.15,0.05,0,0,20.2,0,0,0,0.1,0.1,0.04,-0.1,-0.1,"Matches","https://fbref.com/en/comps/9/2023-2024/shooting/2023-2024-Premier-League-Stats"
551,"Joel Ward","/en/players/8a7ff278/Joel-Ward","eng ENG","DF","Crystal Palace",33,1989,22,0,10,0,0,0.45,0,0,NA,18,0,0,0,0.9,0.9,0.09,-0.9,-0.9,"Matches","https://fbref.com/en/comps/9/2023-2024/shooting/2023-2024-Premier-League-Stats"
552,"James Ward-Prowse","/en/players/3515d404/James-Ward-Prowse","eng ENG","MF","West Ham",28,1994,33.3,7,42,16,38.1,1.26,0.48,0.12,0.31,22.8,16,2,2,6,4.4,0.11,1,0.6,"Matches","https://fbref.com/en/comps/9/2023-2024/shooting/2023-2024-Premier-League-Stats"
553,"Lewis Warrington","/en/players/8e633970/Lewis-Warrington","eng ENG","FW","Everton",20,2002,0,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2023-2024/shooting/2023-2024-Premier-League-Stats"
554,"Deivid Washington","/en/players/95bd120d/Deivid-Washington","br BRA","DF,FW","Chelsea",18,2005,0.1,0,1,0,0,6.92,0,0,NA,9,0,0,0,0.5,0.5,0.47,-0.5,-0.5,"Matches","https://fbref.com/en/comps/9/2023-2024/shooting/2023-2024-Premier-League-Stats"
555,"Ollie Watkins","/en/players/aed3a70f/Ollie-Watkins","eng ENG","FW","Aston Villa",27,1995,35.7,19,107,47,43.9,2.99,1.31,0.18,0.4,12.8,0,0,0,16.8,16.8,0.16,2.2,2.2,"Matches","https://fbref.com/en/comps/9/2023-2024/shooting/2023-2024-Premier-League-Stats"
556,"Adam Webster","/en/players/c40b6180/Adam-Webster","eng ENG","DF","Brighton",28,1995,12.7,0,8,0,0,0.63,0,0,NA,9.9,0,0,0,0.4,0.4,0.05,-0.4,-0.4,"Matches","https://fbref.com/en/comps/9/2023-2024/shooting/2023-2024-Premier-League-Stats"
557,"Danny Welbeck","/en/players/ce5143da/Danny-Welbeck","eng ENG","FW,MF","Brighton",32,1990,18.8,5,41,16,39,2.18,0.85,0.12,0.31,14.5,1,0,0,5.3,5.3,0.13,-0.3,-0.3,"Matches","https://fbref.com/en/comps/9/2023-2024/shooting/2023-2024-Premier-League-Stats"
558,"Timo Werner","/en/players/49fe9070/Timo-Werner","de GER","FW","Tottenham",27,1996,9,2,29,7,24.1,3.23,0.78,0.07,0.29,14.1,0,0,0,3.7,3.7,0.13,-1.7,-1.7,"Matches","https://fbref.com/en/comps/9/2023-2024/shooting/2023-2024-Premier-League-Stats"
559,"Adam Wharton","/en/players/4b542852/Adam-Wharton","eng ENG","MF","Crystal Palace",19,2004,14.4,0,10,1,10,0.69,0.07,0,0,24.2,0,0,0,0.3,0.3,0.03,-0.3,-0.3,"Matches","https://fbref.com/en/comps/9/2023-2024/shooting/2023-2024-Premier-League-Stats"
560,"Ethan Wheatley","/en/players/5c368c88/Ethan-Wheatley","eng ENG","FW","Manchester Utd",17,2006,0.2,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2023-2024/shooting/2023-2024-Premier-League-Stats"
561,"Ben White","/en/players/35e413f1/Ben-White","eng ENG","DF","Arsenal",25,1997,33.2,4,13,6,46.2,0.39,0.18,0.31,0.67,13.2,0,0,0,1.2,1.2,0.09,2.8,2.8,"Matches","https://fbref.com/en/comps/9/2023-2024/shooting/2023-2024-Premier-League-Stats"
562,"Joe White","/en/players/d60c03a9/Joe-White","eng ENG","MF","Newcastle Utd",20,2002,0.1,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2023-2024/shooting/2023-2024-Premier-League-Stats"
563,"Neco Williams","/en/players/dd323728/Neco-Williams","wls WAL","DF","Nott'ham Forest",22,2001,18.2,0,15,4,26.7,0.82,0.22,0,0,18.9,0,0,0,0.8,0.8,0.05,-0.8,-0.8,"Matches","https://fbref.com/en/comps/9/2023-2024/shooting/2023-2024-Premier-League-Stats"
564,"Willian","/en/players/8b9ebd03/Willian","br BRA","FW","Fulham",34,1988,22.8,4,43,16,37.2,1.89,0.7,0.05,0.13,20.4,2,2,2,5.1,3.6,0.08,-1.1,-1.6,"Matches","https://fbref.com/en/comps/9/2023-2024/shooting/2023-2024-Premier-League-Stats"
565,"Joe Willock","/en/players/a3b03921/Joe-Willock","eng ENG","MF","Newcastle Utd",23,1999,4.7,1,7,3,42.9,1.5,0.64,0.14,0.33,10.9,0,0,0,0.8,0.8,0.12,0.2,0.2,"Matches","https://fbref.com/en/comps/9/2023-2024/shooting/2023-2024-Premier-League-Stats"
566,"Callum Wilson","/en/players/c596fcb0/Callum-Wilson","eng ENG","FW","Newcastle Utd",31,1992,11,9,33,18,54.5,3,1.63,0.21,0.39,11.8,0,2,2,8.8,7.2,0.22,0.2,-0.2,"Matches","https://fbref.com/en/comps/9/2023-2024/shooting/2023-2024-Premier-League-Stats"
567,"Harry Wilson","/en/players/c6dc9ecd/Harry-Wilson","wls WAL","FW","Fulham",26,1997,18,4,40,13,32.5,2.22,0.72,0.1,0.31,19.1,3,0,0,3.4,3.4,0.08,0.6,0.6,"Matches","https://fbref.com/en/comps/9/2023-2024/shooting/2023-2024-Premier-League-Stats"
568,"Yoane Wissa","/en/players/2500cef9/Yoane-Wissa","cd COD","FW","Brentford",26,1996,27.7,12,67,24,35.8,2.42,0.87,0.18,0.5,12.9,0,0,0,10.6,10.6,0.16,1.4,1.4,"Matches","https://fbref.com/en/comps/9/2023-2024/shooting/2023-2024-Premier-League-Stats"
569,"Chris Wood","/en/players/4e9a0555/Chris-Wood","nz NZL","FW","Nott'ham Forest",31,1991,20.1,14,48,26,54.2,2.38,1.29,0.29,0.54,10.2,0,0,0,11.9,11.9,0.25,2.1,2.1,"Matches","https://fbref.com/en/comps/9/2023-2024/shooting/2023-2024-Premier-League-Stats"
570,"Cauley Woodrow","/en/players/d3085b49/Cauley-Woodrow","eng ENG","FW,MF","Luton Town",28,1994,4.7,1,16,4,25,3.37,0.84,0.06,0.25,18.7,1,0,0,1.4,1.4,0.09,-0.4,-0.4,"Matches","https://fbref.com/en/comps/9/2023-2024/shooting/2023-2024-Premier-League-Stats"
571,"Joe Worrall","/en/players/a5212312/Joe-Worrall","eng ENG","DF","Nott'ham Forest",26,1997,4.9,0,2,0,0,0.41,0,0,NA,10.6,0,0,0,0.1,0.1,0.06,-0.1,-0.1,"Matches","https://fbref.com/en/comps/9/2023-2024/shooting/2023-2024-Premier-League-Stats"
572,"Yehor Yarmoliuk","/en/players/907a5d7c/Yehor-Yarmoliuk","ua UKR","MF","Brentford",19,2004,7.6,0,11,5,45.5,1.44,0.65,0,0,18.9,0,0,0,1,1,0.09,-1,-1,"Matches","https://fbref.com/en/comps/9/2023-2024/shooting/2023-2024-Premier-League-Stats"
573,"Ryan Yates","/en/players/c1fe2a48/Ryan-Yates","eng ENG","MF","Nott'ham Forest",25,1997,22.1,1,32,7,21.9,1.45,0.32,0.03,0.14,18.2,0,0,0,2.6,2.6,0.08,-1.6,-1.6,"Matches","https://fbref.com/en/comps/9/2023-2024/shooting/2023-2024-Premier-League-Stats"
574,"Ashley Young","/en/players/be927d03/Ashley-Young","eng ENG","DF,MF","Everton",38,1985,25.3,0,13,2,15.4,0.51,0.08,0,0,21.9,3,0,0,0.6,0.6,0.05,-0.6,-0.6,"Matches","https://fbref.com/en/comps/9/2023-2024/shooting/2023-2024-Premier-League-Stats"
575,"Illia Zabarnyi","/en/players/88968486/Illia-Zabarnyi","ua UKR","DF","Bournemouth",20,2002,37,1,8,2,25,0.22,0.05,0.13,0.5,7.5,0,0,0,1.1,1.1,0.14,-0.1,-0.1,"Matches","https://fbref.com/en/comps/9/2023-2024/shooting/2023-2024-Premier-League-Stats"
576,"Nicolò Zaniolo","/en/players/9907b1c8/Nicolo-Zaniolo","it ITA","FW,MF","Aston Villa",24,1999,9.3,2,27,10,37,2.9,1.07,0.07,0.2,14,0,0,0,2.6,2.6,0.09,-0.6,-0.6,"Matches","https://fbref.com/en/comps/9/2023-2024/shooting/2023-2024-Premier-League-Stats"
577,"Anass Zaroury","/en/players/07d65234/Anass-Zaroury","ma MAR","FW,MF","Burnley",22,2000,1.7,0,3,1,33.3,1.78,0.59,0,0,20.9,0,0,0,0.2,0.2,0.06,-0.2,-0.2,"Matches","https://fbref.com/en/comps/9/2023-2024/shooting/2023-2024-Premier-League-Stats"
578,"Oleksandr Zinchenko","/en/players/51cf8561/Oleksandr-Zinchenko","ua UKR","DF","Arsenal",26,1996,19.1,1,17,3,17.6,0.89,0.16,0.06,0.33,24,0,0,0,0.6,0.6,0.03,0.4,0.4,"Matches","https://fbref.com/en/comps/9/2023-2024/shooting/2023-2024-Premier-League-Stats"
579,"Kurt Zouma","/en/players/ce4246f5/Kurt-Zouma","fr FRA","DF","West Ham",28,1994,31.5,3,16,7,43.8,0.51,0.22,0.19,0.43,9.1,0,0,0,1.8,1.8,0.12,1.2,1.2,"Matches","https://fbref.com/en/comps/9/2023-2024/shooting/2023-2024-Premier-League-Stats"
580,"Martin Ødegaard","/en/players/79300479/Martin-Odegaard","no NOR","MF","Arsenal",24,1998,34.3,8,75,21,28,2.18,0.61,0.08,0.29,20.2,4,2,2,7.4,5.8,0.08,0.6,0.2,"Matches","https://fbref.com/en/comps/9/2023-2024/shooting/2023-2024-Premier-League-Stats"
