"Season_End_Year","Squad","Comp","Player","Nation","Pos","Age","Born","Mins_Per_90","Tkl_Tackles","TklW_Tackles","Def 3rd_Tackles","Mid 3rd_Tackles","Att 3rd_Tackles","Tkl_Challenges","Att_Challenges","Tkl_percent_Challenges","Lost_Challenges","Blocks_Blocks","Sh_Blocks","Pass_Blocks","Int","Tkl+Int","Clr","Err","Url"
2025,"Mallorca","La Liga","Antonio Raillo","ESP","DF","33-231",1991,35.6,31,18,18,10,3,14,20,70,6,51,38,13,29,60,222,1,"https://fbref.com/en/players/b857bd29/Antonio-Raillo"
2025,"Mallorca","La Liga","Dani Rodríguez","ESP","MF,FW","36-355",1988,24,49,29,18,21,10,14,27,51.9,13,22,3,19,12,61,30,0,"https://fbref.com/en/players/70f8e0bd/Dani-Rodriguez"
2025,"Mallorca","La Liga","Leo Román","ESP","GK","24-325",2000,7,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,6,0,"https://fbref.com/en/players/924ff27e/Leo-Roman"
2025,"Mallorca","La Liga","Jan Salas","ESP","MF,FW","19-290",2005,0.5,3,1,2,1,0,2,2,100,0,0,0,0,0,3,0,0,"https://fbref.com/en/players/59bb99d1/Jan-Salas"
2025,"Mallorca","La Liga","Antonio Sánchez","ESP","MF,DF","28-146",1997,15.5,28,16,16,8,4,14,36,38.9,22,16,2,14,18,46,36,1,"https://fbref.com/en/players/a254bbe0/Antonio-Sanchez"
2025,"Mallorca","La Liga","Martin Valjent","SVK","DF","29-167",1995,30.7,30,21,22,7,1,15,25,60,10,32,21,11,18,48,195,1,"https://fbref.com/en/players/f2c6ac01/Martin-Valjent"
2025,"Mallorca","La Liga","Siebe Van Der Heyden","BEL","DF,MF","26-362",1998,1.1,1,1,0,1,0,0,0,NA,0,1,0,1,2,3,3,0,"https://fbref.com/en/players/cf9bdd43/Siebe-Van-Der-Heyden"
2025,"Manchester City","Premier League","Manuel Akanji","SUI","DF","29-312",1995,22.4,19,12,12,4,3,11,17,64.7,6,11,8,3,9,28,64,3,"https://fbref.com/en/players/89ac64a6/Manuel-Akanji"
2025,"Manchester City","Premier League","Nathan Aké","NED","DF","30-098",1995,7.5,9,7,7,2,0,4,6,66.7,2,7,2,5,3,12,22,1,"https://fbref.com/en/players/eaeca114/Nathan-Ake"
2025,"Manchester City","Premier League","Oscar Bobb","NOR","FW","21-319",2003,0.2,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/eed2427e/Oscar-Bobb"
2025,"Manchester City","Premier League","Kevin De Bruyne","BEL","MF,FW","33-333",1991,18.9,17,9,7,5,5,5,23,21.7,18,8,0,8,7,24,10,1,"https://fbref.com/en/players/e46012d4/Kevin-De-Bruyne"
2025,"Manchester City","Premier League","Rúben Dias","POR","DF","28-013",1997,25.2,17,11,7,9,1,7,13,53.8,6,23,20,3,20,37,71,4,"https://fbref.com/en/players/31c69ef1/Ruben-Dias"
2025,"Manchester City","Premier League","Jeremy Doku","BEL","FW,MF","23-000",2002,16.8,31,22,9,12,10,8,15,53.3,7,11,1,10,4,35,2,0,"https://fbref.com/en/players/fffea3e5/Jeremy-Doku"
2025,"Manchester City","Premier League","Claudio Echeverri","ARG","FW","19-145",2006,0.1,1,0,0,1,0,1,1,100,0,0,0,0,0,1,0,0,"https://fbref.com/en/players/49a605df/Claudio-Echeverri"
2025,"Manchester City","Premier League","Ederson","BRA","GK","31-283",1993,25.8,0,0,0,0,0,0,2,0,2,0,0,0,1,1,11,4,"https://fbref.com/en/players/3bb7b8b4/Ederson"
2025,"Manchester City","Premier League","Phil Foden","ENG","MF,FW","24-364",2000,19.7,13,5,5,4,4,7,18,38.9,11,13,1,12,9,22,7,1,"https://fbref.com/en/players/ed1e53f3/Phil-Foden"
2025,"Manchester City","Premier League","Nicolás González","ESP","MF","23-144",2002,8.4,16,6,5,7,4,6,11,54.5,5,9,0,9,8,24,21,0,"https://fbref.com/en/players/2c56a792/Nicolas-Gonzalez"
2025,"Manchester City","Premier League","Jack Grealish","ENG","FW,MF","29-259",1995,8,9,5,4,2,3,2,5,40,3,12,2,10,2,11,6,1,"https://fbref.com/en/players/b0b4fd3e/Jack-Grealish"
2025,"Manchester City","Premier League","İlkay Gündoğan","GER","MF","34-215",1990,24.7,25,13,5,15,5,10,24,41.7,14,15,0,15,13,38,23,0,"https://fbref.com/en/players/819b3158/Ilkay-Gundogan"
2025,"Manchester City","Premier League","Joško Gvardiol","CRO","DF","23-124",2002,36.4,58,39,25,21,12,21,40,52.5,19,42,20,22,44,102,122,8,"https://fbref.com/en/players/5ad50391/Josko-Gvardiol"
2025,"Manchester City","Premier League","Erling Haaland","NOR","FW","24-310",2000,30.4,11,6,3,3,5,3,8,37.5,5,12,1,11,5,16,23,0,"https://fbref.com/en/players/1f44ac21/Erling-Haaland"
2025,"Manchester City","Premier League","Abdukodir Khusanov","UZB","DF","21-087",2004,5.6,5,4,4,1,0,2,3,66.7,1,5,4,1,3,8,29,1,"https://fbref.com/en/players/d17ce930/Abdukodir-Khusanov"
2025,"Manchester City","Premier League","Mateo Kovačić","CRO","MF","31-021",1994,24.4,69,38,23,38,8,31,65,47.7,34,20,0,20,24,93,21,1,"https://fbref.com/en/players/79c0821a/Mateo-Kovacic"
2025,"Manchester City","Premier League","Rico Lewis","ENG","DF,MF","20-187",2004,21,30,19,13,12,5,13,21,61.9,8,28,7,21,13,43,45,1,"https://fbref.com/en/players/b57e066e/Rico-Lewis"
2025,"Manchester City","Premier League","Omar Marmoush","EGY","FW,MF","26-109",1999,13.1,13,8,2,9,2,8,16,50,8,15,1,14,6,19,3,0,"https://fbref.com/en/players/0e0102eb/Omar-Marmoush"
2025,"Manchester City","Premier League","James Mcatee","ENG","MF,FW","22-221",2002,3.9,5,2,0,4,1,1,7,14.3,6,8,0,8,2,7,1,0,"https://fbref.com/en/players/96593e89/James-Mcatee"
2025,"Manchester City","Premier League","Divin Mubama","ENG","FW","20-214",2004,0.3,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/92868cb5/Divin-Mubama"
2025,"Manchester City","Premier League","Matheus Nunes","POR","DF,MF","26-273",1998,18.6,35,22,15,14,6,16,38,42.1,22,17,4,13,15,50,38,2,"https://fbref.com/en/players/e6af02e0/Matheus-Nunes"
2025,"Manchester City","Premier League","Stefan Ortega","GER","GK","32-202",1992,12.2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,11,1,"https://fbref.com/en/players/c1242d4e/Stefan-Ortega"
2025,"Manchester City","Premier League","Nico O’Reilly","ENG","DF","20-067",2005,5.9,9,4,3,3,3,4,8,50,4,5,1,4,4,13,12,0,"https://fbref.com/en/players/91ca4a16/Nico-OReilly"
2025,"Manchester City","Premier League","Vitor Reis","BRA","DF","19-135",2006,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,1,0,"https://fbref.com/en/players/c4ce0ab5/Vitor-Reis"
2025,"Manchester City","Premier League","Rodri","ESP","MF","28-339",1996,0.8,2,1,1,1,0,0,0,NA,0,1,0,1,1,3,1,0,"https://fbref.com/en/players/6434f10d/Rodri"
2025,"Manchester City","Premier League","Sávio","BRA","FW,MF","21-047",2004,19.6,23,17,5,10,8,10,19,52.6,9,14,2,12,6,29,9,1,"https://fbref.com/en/players/fe6e7156/Savio"
2025,"Manchester City","Premier League","Bernardo Silva","POR","MF,FW","30-290",1994,29.7,56,37,17,30,9,25,56,44.6,31,36,7,29,23,79,32,3,"https://fbref.com/en/players/3eb22ec9/Bernardo-Silva"
2025,"Manchester City","Premier League","Jahmai Simpson-Pusey","ENG","DF","19-204",2005,1.1,1,0,1,0,0,0,1,0,1,1,1,0,0,1,2,0,"https://fbref.com/en/players/383b10fd/Jahmai-Simpson-Pusey"
2025,"Manchester City","Premier League","John Stones","ENG","DF,MF","30-364",1994,6.1,6,2,3,2,1,5,5,100,0,5,3,2,4,10,19,1,"https://fbref.com/en/players/5eecec3d/John-Stones"
2025,"Manchester City","Premier League","Kyle Walker","ENG","DF","34-364",1990,10.8,17,10,7,7,3,14,26,53.8,12,13,4,9,3,20,13,1,"https://fbref.com/en/players/86dd77d1/Kyle-Walker"
2025,"Manchester Utd","Premier League","Harry Amass","ENG","DF","18-072",2007,3.8,6,2,5,1,0,2,8,25,6,11,1,10,2,8,11,0,"https://fbref.com/en/players/7b47100c/Harry-Amass"
2025,"Manchester Utd","Premier League","Antony","BRA","DF,MF","25-092",2000,1.6,6,3,4,2,0,2,5,40,3,2,0,2,2,8,0,0,"https://fbref.com/en/players/99127249/Antony"
2025,"Manchester Utd","Premier League","Altay Bayındır","TUR","GK","27-043",1998,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,9,1,"https://fbref.com/en/players/072e68ed/Altay-Bayindir"
2025,"Manchester Utd","Premier League","Casemiro","BRA","MF","33-093",1992,16.6,83,50,50,23,10,45,74,60.8,29,39,10,29,14,97,51,3,"https://fbref.com/en/players/4d224fe8/Casemiro"
2025,"Manchester Utd","Premier League","Toby Collyer","ENG","MF","21-144",2004,2,12,9,6,6,0,5,6,83.3,1,2,1,1,2,14,3,0,"https://fbref.com/en/players/4f9091bc/Toby-Collyer"
2025,"Manchester Utd","Premier League","Diogo Dalot","POR","DF","26-070",1999,31.3,68,40,40,22,6,34,52,65.4,18,22,9,13,37,105,72,0,"https://fbref.com/en/players/d9565625/Diogo-Dalot"
2025,"Manchester Utd","Premier League","Amad Diallo","CIV","MF,FW","22-320",2002,21.1,38,31,9,20,9,19,32,59.4,13,15,2,13,11,49,19,1,"https://fbref.com/en/players/9dc96f10/Amad-Diallo"
2025,"Manchester Utd","Premier League","Patrick Dorgu","DEN","DF","20-213",2004,9.4,31,24,15,14,2,16,23,69.6,7,11,0,11,4,35,23,2,"https://fbref.com/en/players/e6536124/Patrick-Dorgu"
2025,"Manchester Utd","Premier League","Christian Eriksen","DEN","MF","33-102",1992,11.8,19,9,4,12,3,11,27,40.7,16,15,5,10,7,26,8,0,"https://fbref.com/en/players/980522ec/Christian-Eriksen"
2025,"Manchester Utd","Premier League","Jonny Evans","NIR","DF","37-144",1988,3.5,8,6,4,4,0,3,6,50,3,3,2,1,5,13,15,0,"https://fbref.com/en/players/f8fcd2a5/Jonny-Evans"
2025,"Manchester Utd","Premier League","Bruno Fernandes","POR","MF","30-261",1994,33.5,84,50,27,38,19,34,85,40,51,35,6,29,26,110,35,3,"https://fbref.com/en/players/507c7bdf/Bruno-Fernandes"
2025,"Manchester Utd","Premier League","Tyler Fredricson","ENG","DF","20-093",2005,1.8,5,3,3,2,0,1,2,50,1,2,0,2,1,6,11,0,"https://fbref.com/en/players/58630379/Tyler-Fredricson"
2025,"Manchester Utd","Premier League","Alejandro Garnacho","ARG","MF,FW","20-330",2004,24.4,30,18,11,6,13,12,37,32.4,25,19,0,19,13,43,11,2,"https://fbref.com/en/players/7aa8adfe/Alejandro-Garnacho"
2025,"Manchester Utd","Premier League","Ayden Heaven","ENG","DF","18-247",2006,1.9,4,3,1,3,0,2,2,100,0,2,2,0,4,8,9,0,"https://fbref.com/en/players/64e17fab/Ayden-Heaven"
2025,"Manchester Utd","Premier League","Rasmus Højlund","DEN","FW","22-112",2003,22.3,3,1,0,2,1,0,5,0,5,6,0,6,2,5,6,0,"https://fbref.com/en/players/491a433d/Rasmus-Hojlund"
2025,"Manchester Utd","Premier League","Matthijs de Ligt","NED","DF","25-288",1999,23.6,30,22,17,12,1,23,32,71.9,9,29,21,8,33,63,96,0,"https://fbref.com/en/players/d6e53a3a/Matthijs-de-Ligt"
2025,"Manchester Utd","Premier League","Victor Lindelöf","SWE","DF","30-314",1994,7.8,7,2,5,1,1,3,4,75,1,6,4,2,8,15,36,2,"https://fbref.com/en/players/f5deef4c/Victor-Lindelof"
2025,"Manchester Utd","Premier League","Harry Maguire","ENG","DF","32-083",1993,19.5,30,15,23,6,1,17,23,73.9,6,15,12,3,40,70,78,1,"https://fbref.com/en/players/d8931174/Harry-Maguire"
2025,"Manchester Utd","Premier League","Kobbie Mainoo","ENG","MF","20-038",2005,18.3,46,29,18,14,14,24,40,60,16,16,2,14,19,65,14,1,"https://fbref.com/en/players/c6220452/Kobbie-Mainoo"
2025,"Manchester Utd","Premier League","Tyrell Malacia","NED","DF","25-283",1999,1.1,2,1,2,0,0,1,2,50,1,0,0,0,1,3,1,1,"https://fbref.com/en/players/6b6c793c/Tyrell-Malacia"
2025,"Manchester Utd","Premier League","Lisandro Martínez","ARG","DF","27-129",1998,19.5,40,24,25,12,3,21,36,58.3,15,22,8,14,32,72,57,1,"https://fbref.com/en/players/bac46a10/Lisandro-Martinez"
2025,"Manchester Utd","Premier League","Noussair Mazraoui","MAR","DF","27-194",1997,31.5,115,68,58,42,15,59,94,62.8,35,36,9,27,34,149,95,1,"https://fbref.com/en/players/b74277a0/Noussair-Mazraoui"
2025,"Manchester Utd","Premier League","Scott McTominay","SCO","MF","28-170",1996,0.2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,"https://fbref.com/en/players/d93c2511/Scott-McTominay"
2025,"Manchester Utd","Premier League","Mason Mount","ENG","MF","26-137",1999,6.9,15,5,5,8,2,9,12,75,3,11,1,10,4,19,4,0,"https://fbref.com/en/players/9674002f/Mason-Mount"
2025,"Manchester Utd","Premier League","Chidozie Obi-Martin","DEN","FW","17-179",2007,1.8,2,1,0,0,2,2,2,100,0,0,0,0,0,2,1,0,"https://fbref.com/en/players/0c9bfc3b/Chidozie-Obi-Martin"
2025,"Manchester Utd","Premier League","André Onana","CMR","GK","29-055",1996,34,2,2,2,0,0,2,4,50,2,0,0,0,0,2,11,4,"https://fbref.com/en/players/e9c0c1b2/Andre-Onana"
2025,"Manchester Utd","Premier League","Marcus Rashford","ENG","FW,MF","27-208",1997,10.9,7,4,2,2,3,3,9,33.3,6,8,0,8,4,11,7,0,"https://fbref.com/en/players/a1d5bd30/Marcus-Rashford"
2025,"Manchester Utd","Premier League","Luke Shaw","ENG","DF","29-319",1995,3.9,4,3,2,2,0,2,2,100,0,6,1,5,2,6,7,0,"https://fbref.com/en/players/9c94165b/Luke-Shaw"
2025,"Manchester Utd","Premier League","Manuel Ugarte Ribeiro","URU","MF","24-046",2001,19.8,77,49,34,34,9,30,68,44.1,38,33,4,29,27,104,17,2,"https://fbref.com/en/players/c9817014/Manuel-Ugarte-Ribeiro"
2025,"Manchester Utd","Premier League","Leny Yoro","FRA","DF","19-195",2005,12.9,29,11,19,9,1,13,19,68.4,6,5,3,2,18,47,43,0,"https://fbref.com/en/players/6763f716/Leny-Yoro"
2025,"Manchester Utd","Premier League","Joshua Zirkzee","NED","FW,MF","24-005",2001,15.6,14,8,3,8,3,5,10,50,5,15,4,11,6,20,8,1,"https://fbref.com/en/players/028e70b9/Joshua-Zirkzee"
2025,"Marseille","Ligue 1","Keyliane Abdallah","FRA","FW","19-052",2006,0,1,1,1,0,0,1,1,100,0,0,0,0,0,1,0,0,"https://fbref.com/en/players/7310786d/Keyliane-Abdallah"
2025,"Marseille","Ligue 1","Michael Amir Murillo","PAN","DF","29-105",1996,27.1,49,31,30,13,6,32,46,69.6,14,21,8,13,18,67,70,4,"https://fbref.com/en/players/349cae8f/Michael-Amir-Murillo"
2025,"Marseille","Ligue 1","Darryl Bakola","FRA","DF,MF","17-178",2007,0.2,1,1,0,1,0,0,0,NA,0,0,0,0,0,1,0,0,"https://fbref.com/en/players/57de24a3/Darryl-Bakola"
2025,"Marseille","Ligue 1","Leonardo Balerdi","ARG","DF","26-121",1999,25.3,54,39,32,17,5,27,47,57.4,20,25,14,11,38,92,72,4,"https://fbref.com/en/players/7c3ed041/Leonardo-Balerdi"
2025,"Marseille","Ligue 1","Ismaël Bennacer","ALG","MF","27-177",1997,7.2,21,10,8,12,1,12,18,66.7,6,6,0,6,10,31,2,1,"https://fbref.com/en/players/db092d3b/Ismael-Bennacer"
2025,"Marseille","Ligue 1","Lilian Brassier","FRA","DF","25-206",1999,8.7,8,6,8,0,0,5,6,83.3,1,8,3,5,9,17,28,2,"https://fbref.com/en/players/5b146df3/Lilian-Brassier"
2025,"Marseille","Ligue 1","Valentin Carboni","ARG","MF,FW","20-083",2005,1.1,2,2,0,1,1,0,1,0,1,1,0,1,1,3,1,0,"https://fbref.com/en/players/707b98f1/Valentin-Carboni"
2025,"Marseille","Ligue 1","Derek Cornelius","CAN","DF","27-183",1997,15.8,24,17,15,8,1,17,22,77.3,5,16,10,6,14,38,51,0,"https://fbref.com/en/players/577744b8/Derek-Cornelius"
2025,"Marseille","Ligue 1","Amar Dedić","BIH","DF","22-282",2002,3.5,5,4,2,2,1,3,10,30,7,0,0,0,3,8,12,1,"https://fbref.com/en/players/bc6e544a/Amar-Dedic"
2025,"Marseille","Ligue 1","Luiz Felipe","ITA","DF","28-066",1997,1.4,4,3,3,1,0,1,2,50,1,3,2,1,3,7,5,0,"https://fbref.com/en/players/15d0c248/Luiz-Felipe"
2025,"Marseille","Ligue 1","Ulisses Garcia","SUI","DF","29-136",1996,10.3,14,11,7,5,2,4,14,28.6,10,5,1,4,8,22,18,0,"https://fbref.com/en/players/c952f633/Ulisses-Garcia"
2025,"Marseille","Ligue 1","Amine Gouiri","ALG","FW,MF","25-100",2000,11.6,5,5,0,1,4,2,3,66.7,1,9,0,9,1,6,1,0,"https://fbref.com/en/players/aad56ca3/Amine-Gouiri"
2025,"Marseille","Ligue 1","Mason Greenwood","ENG","FW,MF","23-238",2001,31.2,35,18,10,14,11,16,39,41,23,7,0,7,12,47,5,2,"https://fbref.com/en/players/58eee997/Mason-Greenwood"
2025,"Marseille","Ligue 1","Amine Harit","MAR","MF","27-343",1997,5.8,8,7,0,6,2,1,2,50,1,6,0,6,3,11,1,1,"https://fbref.com/en/players/e7d59f4f/Amine-Harit"
2025,"Marseille","Ligue 1","Luis Henrique","BRA","DF,FW","23-164",2001,29,16,9,7,6,3,9,10,90,1,15,2,13,10,26,30,0,"https://fbref.com/en/players/f36d5624/Luis-Henrique"
2025,"Marseille","Ligue 1","Pierre Højbjerg","DEN","MF","29-295",1995,29.6,64,45,25,32,7,37,69,53.6,32,28,4,24,42,106,33,2,"https://fbref.com/en/players/8b04d6c1/Pierre-Hojbjerg"
2025,"Marseille","Ligue 1","Geoffrey Kondogbia","CTA","DF,MF","32-101",1993,22.4,60,38,31,26,3,27,34,79.4,7,23,6,17,22,82,64,4,"https://fbref.com/en/players/cce181df/Geoffrey-Kondogbia"
2025,"Marseille","Ligue 1","Ismaël Koné","CAN","MF,FW","22-355",2002,4,8,4,3,3,2,3,4,75,1,4,1,3,4,12,2,1,"https://fbref.com/en/players/e0220b70/Ismael-Kone"
2025,"Marseille","Ligue 1","Emmanuel Koum Mbondo","FRA","DF","19-111",2006,0.1,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/cb3c6ca9/Emmanuel-Koum-Mbondo"
2025,"Marseille","Ligue 1","Pol Lirola","ESP","DF","27-287",1997,7.6,13,9,5,8,0,5,13,38.5,8,7,2,5,4,17,12,0,"https://fbref.com/en/players/ff800ed8/Pol-Lirola"
2025,"Marseille","Ligue 1","Neal Maupay","FRA","FW","28-286",1996,11.6,9,4,1,6,2,3,6,50,3,5,0,5,2,11,0,0,"https://fbref.com/en/players/4bcf39f6/Neal-Maupay"
2025,"Marseille","Ligue 1","Bamo Meïté","CIV","DF","23-175",2001,0.3,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,1,0,"https://fbref.com/en/players/04ac78d2/Bamo-Meite"
2025,"Marseille","Ligue 1","Quentin Merlin","FRA","DF","23-011",2002,17.7,22,17,12,5,5,9,16,56.3,7,20,4,16,14,36,17,1,"https://fbref.com/en/players/0bfca6a1/Quentin-Merlin"
2025,"Marseille","Ligue 1","Bilal Nadir","MAR","MF","21-180",2003,4.3,10,3,4,6,0,4,6,66.7,2,6,1,5,4,14,7,0,"https://fbref.com/en/players/226673c2/Bilal-Nadir"
2025,"Marseille","Ligue 1","Faris Pemi Moumbagna","CMR","FW","24-330",2000,0.1,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/58aae0a9/Faris-Pemi-Moumbagna"
2025,"Marseille","Ligue 1","Adrien Rabiot","FRA","MF","30-054",1995,27.6,49,31,17,21,11,19,32,59.4,13,21,2,19,21,70,32,0,"https://fbref.com/en/players/8794e251/Adrien-Rabiot"
2025,"Marseille","Ligue 1","Valentin Rongier","FRA","MF,DF","30-171",1994,17.4,50,28,14,31,5,27,43,62.8,16,30,9,21,33,83,28,5,"https://fbref.com/en/players/ed45c4a5/Valentin-Rongier"
2025,"Marseille","Ligue 1","Jon Rowe","ENG","FW,MF","22-027",2003,9,15,11,5,4,6,6,14,42.9,8,4,1,3,2,17,4,0,"https://fbref.com/en/players/8c12f884/Jon-Rowe"
2025,"Marseille","Ligue 1","Gerónimo Rulli","ARG","GK","33-007",1992,34,4,3,4,0,0,4,8,50,4,1,0,1,1,5,25,3,"https://fbref.com/en/players/625c144a/Geronimo-Rulli"
2025,"Marseille","Ligue 1","Enzo Sternal","FRA","FW,MF","17-364",2007,0.3,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/c2e3ceb7/Enzo-Sternal"
2025,"Marseille","Ligue 1","Robinio Vaz","FRA","FW","18-099",2007,0.8,1,1,0,0,1,0,2,0,2,0,0,0,0,1,2,0,"https://fbref.com/en/players/74fb9321/Robinio-Vaz"
2025,"Marseille","Ligue 1","Elye Wahi","FRA","FW","22-145",2003,6.4,0,0,0,0,0,0,4,0,4,1,0,1,1,1,0,0,"https://fbref.com/en/players/0d7b6576/Elye-Wahi"
2025,"Milan","Serie A","Tammy Abraham","ENG","FW","27-237",1997,13.1,17,11,2,10,5,6,8,75,2,13,0,13,2,19,16,0,"https://fbref.com/en/players/f586779e/Tammy-Abraham"
2025,"Milan","Serie A","Davide Bartesaghi","ITA","DF","19-149",2005,1.3,4,2,1,1,2,4,4,100,0,1,1,0,3,7,1,0,"https://fbref.com/en/players/7e0b6c50/Davide-Bartesaghi"
2025,"Milan","Serie A","Ismaël Bennacer","ALG","MF","27-177",1997,3.3,5,4,1,3,1,1,7,14.3,6,5,3,2,3,8,1,0,"https://fbref.com/en/players/db092d3b/Ismael-Bennacer"
2025,"Milan","Serie A","Warren Bondo","FRA","MF","21-254",2003,1.8,5,3,4,1,0,3,3,100,0,1,0,1,0,5,2,0,"https://fbref.com/en/players/0def2376/Warren-Bondo"
2025,"Milan","Serie A","Davide Calabria","ITA","DF","28-172",1996,3.5,10,7,10,0,0,4,7,57.1,3,1,0,1,8,18,8,0,"https://fbref.com/en/players/2146785a/Davide-Calabria"
2025,"Milan","Serie A","Francesco Camarda","ITA","FW,MF","17-078",2008,2.3,5,2,0,2,3,2,6,33.3,4,2,1,1,0,5,3,0,"https://fbref.com/en/players/1956a64b/Francesco-Camarda"
2025,"Milan","Serie A","Samuel Chukwueze","NGA","FW,MF","26-005",1999,10.3,17,11,7,6,4,5,19,26.3,14,3,0,3,2,19,9,0,"https://fbref.com/en/players/b8a642fc/Samuel-Chukwueze"
2025,"Milan","Serie A","Emerson","BRA","DF","26-133",1999,15.3,45,28,24,16,5,16,34,47.1,18,13,2,11,14,59,56,0,"https://fbref.com/en/players/df8b52a5/Emerson"
2025,"Milan","Serie A","João Félix","POR","MF","25-198",1999,8.4,6,6,3,2,1,4,14,28.6,10,2,0,2,1,7,9,0,"https://fbref.com/en/players/8aafd64f/Joao-Felix"
2025,"Milan","Serie A","Alessandro Florenzi","ITA","FW","34-077",1991,0.1,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/e288d4b3/Alessandro-Florenzi"
2025,"Milan","Serie A","Youssouf Fofana","FRA","MF","26-137",1999,27.8,56,34,20,31,5,26,52,50,26,32,9,23,19,75,24,3,"https://fbref.com/en/players/822d51d7/Youssouf-Fofana"
2025,"Milan","Serie A","Matteo Gabbia","ITA","DF","25-218",1999,23.9,21,15,13,7,1,8,10,80,2,25,19,6,15,36,103,1,"https://fbref.com/en/players/c235e803/Matteo-Gabbia"
2025,"Milan","Serie A","Santiago Giménez","MEX","FW","24-039",2001,7.4,5,3,0,4,1,3,4,75,1,3,1,2,1,6,13,0,"https://fbref.com/en/players/37337aea/Santiago-Gimenez"
2025,"Milan","Serie A","Theo Hernández","FRA","DF","27-233",1997,30,36,28,23,10,3,21,39,53.8,18,25,10,15,17,53,75,3,"https://fbref.com/en/players/d4c9725f/Theo-Hernandez"
2025,"Milan","Serie A","Alejandro Jiménez","ESP","DF,FW","20-019",2005,14.1,24,13,8,14,2,11,27,40.7,16,24,3,21,15,39,23,0,"https://fbref.com/en/players/faa13947/Alejandro-Jimenez"
2025,"Milan","Serie A","Luka Jović","SRB","FW,MF","27-155",1997,6.2,0,0,0,0,0,0,0,NA,0,2,1,1,1,1,3,0,"https://fbref.com/en/players/4d8cd038/Luka-Jovic"
2025,"Milan","Serie A","Rafael Leão","POR","FW","25-351",1999,25.8,16,10,4,8,4,11,29,37.9,18,15,1,14,6,22,4,0,"https://fbref.com/en/players/20730eae/Rafael-Leao"
2025,"Milan","Serie A","Mattia Liberali","ITA","MF","18-051",2007,0.7,2,1,0,1,1,2,2,100,0,0,0,0,0,2,0,0,"https://fbref.com/en/players/775f4a87/Mattia-Liberali"
2025,"Milan","Serie A","Ruben Loftus-Cheek","ENG","MF","29-124",1996,11.5,19,8,6,9,4,6,12,50,6,3,0,3,3,22,20,0,"https://fbref.com/en/players/e97fd090/Ruben-Loftus-Cheek"
2025,"Milan","Serie A","Mike Maignan","FRA","GK","29-328",1995,36.6,0,0,0,0,0,0,1,0,1,1,0,1,0,0,19,3,"https://fbref.com/en/players/fcb38f57/Mike-Maignan"
2025,"Milan","Serie A","Álvaro Morata","ESP","FW,MF","32-216",1992,12.2,16,10,5,8,3,5,8,62.5,3,7,2,5,5,21,5,0,"https://fbref.com/en/players/129af0db/Alvaro-Morata"
2025,"Milan","Serie A","Bob Murphy Omoregbe","ITA","MF","21-203",2003,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/b04364ed/Bob-Murphy-Omoregbe"
2025,"Milan","Serie A","Yunus Musah","USA","MF,FW","22-179",2002,17.5,27,19,13,9,5,12,17,70.6,5,9,1,8,7,34,9,3,"https://fbref.com/en/players/b51b1b9c/Yunus-Musah"
2025,"Milan","Serie A","Noah Okafor","SUI","FW","25-003",2000,4.6,2,1,0,0,2,0,1,0,1,1,0,1,2,4,1,0,"https://fbref.com/en/players/ca607d59/Noah-Okafor"
2025,"Milan","Serie A","Strahinja Pavlović","SRB","DF","24-003",2001,20.7,52,31,32,19,1,29,50,58,21,17,6,11,16,68,82,0,"https://fbref.com/en/players/25146df0/Strahinja-Pavlovic"
2025,"Milan","Serie A","Christian Pulisic","USA","FW,MF","26-251",1998,27.5,43,29,17,14,12,15,37,40.5,22,24,2,22,5,48,13,2,"https://fbref.com/en/players/1bf33a9a/Christian-Pulisic"
2025,"Milan","Serie A","Tijjani Reijnders","NED","MF","26-302",1998,34.8,26,13,6,14,6,10,26,38.5,16,22,4,18,38,64,28,2,"https://fbref.com/en/players/afb61630/Tijjani-Reijnders"
2025,"Milan","Serie A","Alexis Saelemaekers","BEL","DF,FW","25-334",1999,1,1,1,0,0,1,1,1,100,0,0,0,0,1,2,0,0,"https://fbref.com/en/players/ee251371/Alexis-Saelemaekers"
2025,"Milan","Serie A","Riccardo Sottil","ITA","FW,MF","25-358",1999,1.4,1,1,1,0,0,0,0,NA,0,0,0,0,0,1,0,0,"https://fbref.com/en/players/94816803/Riccardo-Sottil"
