"Season_End_Year","Squad","Comp","Player","Nation","Pos","Age","Born","Mins_Per_90","Cmp_Total","Att_Total","Cmp_percent_Total","TotDist_Total","PrgDist_Total","Cmp_Short","Att_Short","Cmp_percent_Short","Cmp_Medium","Att_Medium","Cmp_percent_Medium","Cmp_Long","Att_Long","Cmp_percent_Long","Ast","xAG","xA_Expected","A_minus_xAG_Expected","KP","Final_Third","PPA","CrsPA","PrgP","Url"
2025,"Monaco","Ligue 1","Denis Zakaria","SUI","MF","28-188",1996,23.8,1062,1175,90.4,15671,4921,604,643,93.9,390,424,92,42,61,68.9,4,1.4,2,2.6,16,91,23,2,113,"https://fbref.com/en/players/384d58d9/Denis-Zakaria"
2025,"Montpellier","Ligue 1","Akor Adams","NGA","FW","25-118",2000,11.9,112,179,62.6,1540,198,72,101,71.3,32,49,65.3,3,10,30,1,1,0.1,0,12,8,0,0,6,"https://fbref.com/en/players/2ccd39ed/Akor-Adams"
2025,"Montpellier","Ligue 1","Gabriel Bares","SUI","MF,DF","24-271",2000,0.6,34,40,85,590,199,17,19,89.5,13,14,92.9,4,7,57.1,0,0,0,0,0,5,0,0,3,"https://fbref.com/en/players/5475a510/Gabriel-Bares"
2025,"Montpellier","Ligue 1","Dimitry Bertaud","COD","GK","26-355",1998,4,82,114,71.9,2389,1824,11,11,100,41,41,100,30,61,49.2,0,0,0,0,0,3,0,0,0,"https://fbref.com/en/players/380a15e2/Dimitry-Bertaud"
2025,"Montpellier","Ligue 1","Simon Cara","FRA","MF,FW","19-361",2005,0.1,4,6,66.7,70,1,2,3,66.7,2,2,100,0,0,NA,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/3545e643/Simon-Cara"
2025,"Montpellier","Ligue 1","Théo Chennahi","FRA","DF","20-110",2005,2,57,66,86.4,782,227,34,37,91.9,19,22,86.4,2,4,50,0,0,0,0,1,2,0,0,0,"https://fbref.com/en/players/5a5b785e/Theo-Chennahi"
2025,"Montpellier","Ligue 1","Joris Chotard","FRA","MF","23-245",2001,21,672,822,81.8,12368,3796,298,341,87.4,275,321,85.7,83,119,69.7,0,0.5,1,-0.5,7,80,11,4,80,"https://fbref.com/en/players/7909ffa4/Joris-Chotard"
2025,"Montpellier","Ligue 1","Tanguy Coulibaly","FRA","FW,MF","24-098",2001,16.5,292,372,78.5,3857,626,184,212,86.8,81,102,79.4,8,18,44.4,0,1.3,1,-1.3,18,8,5,2,20,"https://fbref.com/en/players/05ba9d7c/Tanguy-Coulibaly"
2025,"Montpellier","Ligue 1","Andy Delort","ALG","FW","33-230",1991,6.7,54,110,49.1,650,179,30,51,58.8,14,31,45.2,2,7,28.6,0,0.9,0.5,-0.9,7,5,2,2,6,"https://fbref.com/en/players/d33c706e/Andy-Delort"
2025,"Montpellier","Ligue 1","Stefan Džodić","SRB","DF,MF","20-073",2005,2.7,158,176,89.8,2852,874,63,71,88.7,83,86,96.5,10,16,62.5,0,0,0,0,0,13,0,0,10,"https://fbref.com/en/players/38ef169e/Stefan-Dzodic"
2025,"Montpellier","Ligue 1","Khalil Fayad","FRA","MF,FW","20-352",2004,11.4,426,514,82.9,7173,1757,205,226,90.7,169,196,86.2,38,60,63.3,0,0.3,0.6,-0.3,7,35,5,2,50,"https://fbref.com/en/players/faf00ab8/Khalil-Fayad"
2025,"Montpellier","Ligue 1","Jordan Ferri","FRA","MF","33-076",1992,19.7,1119,1267,88.3,19942,5049,474,515,92,505,546,92.5,110,156,70.5,2,0.9,1.3,1.1,13,119,11,4,137,"https://fbref.com/en/players/375622c5/Jordan-Ferri"
2025,"Montpellier","Ligue 1","Axel Gueguin","FRA","FW","20-064",2005,0.3,5,6,83.3,75,34,3,3,100,2,2,100,0,0,NA,0,0,0.1,0,0,0,0,0,1,"https://fbref.com/en/players/f6857b4f/Axel-Gueguin"
2025,"Montpellier","Ligue 1","Yanis Issoufou","FRA","MF,FW","18-211",2006,0.9,10,20,50,131,32,7,10,70,3,4,75,0,2,0,0,0,0,0,0,0,1,0,2,"https://fbref.com/en/players/5d004b30/Yanis-Issoufou"
2025,"Montpellier","Ligue 1","Wahbi Khazri","TUN","FW,MF","34-108",1991,12.4,229,337,68,3894,1196,123,152,80.9,62,93,66.7,32,61,52.5,1,2.2,1.8,-1.2,18,27,8,5,33,"https://fbref.com/en/players/2677a1de/Wahbi-Khazri"
2025,"Montpellier","Ligue 1","Boubakar Kouyaté","MLI","DF","28-042",1997,8.4,211,253,83.4,4030,1313,63,70,90,127,141,90.1,18,34,52.9,0,0,0,0,0,14,1,0,12,"https://fbref.com/en/players/562a4799/Boubakar-Kouyate"
2025,"Montpellier","Ligue 1","Benjamin Lecomte","FRA","GK","34-031",1991,30,676,1000,67.6,20370,16563,109,110,99.1,264,273,96.7,297,608,48.8,0,0.1,0.1,-0.1,3,25,1,0,1,"https://fbref.com/en/players/2fa2a875/Benjamin-Lecomte"
2025,"Montpellier","Ligue 1","Othmane Maamma","MAR","FW,MF","19-233",2005,4,51,78,65.4,657,162,38,51,74.5,9,16,56.3,3,7,42.9,1,0.2,0.5,0.8,3,2,2,1,2,"https://fbref.com/en/players/5bdb4a7b/Othmane-Maamma"
2025,"Montpellier","Ligue 1","Nikola Maksimović","SRB","DF","33-183",1991,6.5,288,310,92.9,5904,1883,77,82,93.9,172,177,97.2,36,46,78.3,0,0,0.1,0,2,12,2,0,11,"https://fbref.com/en/players/16b9d5cf/Nikola-Maksimovic"
2025,"Montpellier","Ligue 1","Bamo Meïté","CIV","DF","23-175",2001,4.7,153,173,88.4,2471,785,72,76,94.7,71,77,92.2,7,13,53.8,0,0,0,0,0,4,0,0,7,"https://fbref.com/en/players/04ac78d2/Bamo-Meite"
2025,"Montpellier","Ligue 1","Lucas Mincarelli","FRA","DF","21-142",2004,7.9,309,379,81.5,5124,1980,149,163,91.4,128,146,87.7,20,51,39.2,0,0.3,0.6,-0.3,3,24,2,2,25,"https://fbref.com/en/players/02b3733e/Lucas-Mincarelli"
2025,"Montpellier","Ligue 1","Yael Mouanga","FRA","DF","19-308",2005,10.5,420,479,87.7,7555,2597,167,178,93.8,207,226,91.6,33,54,61.1,0,0.2,0.1,-0.2,2,25,1,1,22,"https://fbref.com/en/players/153e48e0/Yael-Mouanga"
2025,"Montpellier","Ligue 1","Junior Ndiaye","FRA","FW","20-059",2005,4.9,57,80,71.3,757,112,34,43,79.1,19,27,70.4,0,0,NA,0,0.4,0.5,-0.4,5,2,4,0,7,"https://fbref.com/en/players/03412e45/Junior-Ndiaye"
2025,"Montpellier","Ligue 1","Wilfried Ndollo","CMR","DF","19-318",2005,4.5,151,190,79.5,2006,581,96,102,94.1,45,56,80.4,3,13,23.1,0,0,0.1,0,1,4,0,0,7,"https://fbref.com/en/players/f2b7d401/Wilfried-Ndollo"
2025,"Montpellier","Ligue 1","Arnaud Nordin","FRA","FW","26-344",1998,13,232,332,69.9,3260,583,148,184,80.4,65,92,70.7,11,22,50,1,0.9,1.1,0.1,15,6,12,6,23,"https://fbref.com/en/players/7b9a9e25/Arnaud-Nordin"
2025,"Montpellier","Ligue 1","Rabby Nzingoula","CGO","MF","19-183",2005,18.8,454,592,76.7,7468,1487,232,270,85.9,180,217,82.9,32,55,58.2,0,1.6,1.2,-1.6,8,32,6,0,40,"https://fbref.com/en/players/627c7a3d/Rabby-Nzingoula"
2025,"Montpellier","Ligue 1","Becir Omeragic","SUI","DF","23-127",2002,20,832,903,92.1,14911,4349,302,322,93.8,457,470,97.2,56,79,70.9,0,0.1,0.4,-0.1,3,44,5,2,51,"https://fbref.com/en/players/c284d6fb/Becir-Omeragic"
2025,"Montpellier","Ligue 1","Nicolas Pays","FRA","FW,MF","21-293",2003,5,139,179,77.7,2176,467,71,83,85.5,55,67,82.1,9,18,50,0,0.1,0.5,-0.1,3,8,5,3,14,"https://fbref.com/en/players/b9f2c759/Nicolas-Pays"
2025,"Montpellier","Ligue 1","Falaye Sacko","MLI","DF","30-026",1995,13.7,542,648,83.6,8853,3284,256,282,90.8,238,275,86.5,34,60,56.7,1,0.2,0.2,0.8,7,37,2,1,59,"https://fbref.com/en/players/6388e356/Falaye-Sacko"
2025,"Montpellier","Ligue 1","Modibo Sagnan","MLI","DF","26-043",1999,23.8,857,967,88.6,17324,5954,249,264,94.3,494,530,93.2,106,151,70.2,0,0.6,0.5,-0.6,6,45,3,0,51,"https://fbref.com/en/players/76d679c7/Modibo-Sagnan"
2025,"Montpellier","Ligue 1","Théo Sainte-Luce","FRA","DF","26-219",1998,11.3,257,347,74.1,3744,1534,148,173,85.5,87,122,71.3,12,28,42.9,0,0.8,0.8,-0.8,8,14,8,5,22,"https://fbref.com/en/players/93c942fb/Theo-Sainte-Luce"
2025,"Montpellier","Ligue 1","Téji Savanier","FRA","MF","33-156",1991,26.3,1031,1481,69.6,22715,7412,376,465,80.9,359,472,76.1,259,447,57.9,5,6.9,7.2,-1.9,67,165,31,12,183,"https://fbref.com/en/players/6bde367b/Teji-Savanier"
2025,"Montpellier","Ligue 1","Issiaga Sylla","GUI","DF","31-146",1994,12.8,435,563,77.3,7255,3005,218,251,86.9,162,214,75.7,43,65,66.2,0,0.6,0.7,-0.6,7,45,16,10,53,"https://fbref.com/en/players/b99bec05/Issiaga-Sylla"
2025,"Montpellier","Ligue 1","Musa Al-Taamari","JOR","FW,MF","27-351",1997,12.4,235,304,77.3,3364,662,140,166,84.3,63,82,76.8,16,19,84.2,1,1.5,1.1,-0.5,12,12,12,1,30,"https://fbref.com/en/players/f15f8b2b/Musa-Al-Taamari"
2025,"Montpellier","Ligue 1","Enzo Tchato","CMR","DF","22-185",2002,21.1,757,1010,75,12674,4703,338,398,84.9,341,428,79.7,57,116,49.1,0,1.5,1.2,-1.5,14,46,13,12,62,"https://fbref.com/en/players/7f783431/Enzo-Tchato"
2025,"Montpellier","Ligue 1","Birama Touré","MLI","MF,DF","32-355",1992,3.3,101,123,82.1,1809,621,38,45,84.4,53,58,91.4,10,18,55.6,0,0.1,0,-0.1,3,4,0,0,9,"https://fbref.com/en/players/a4b798a9/Birama-Toure"
2025,"Monza","Serie A","Jean-Daniel Akpa-Akpro","CIV","MF","32-228",1992,10.7,275,346,79.5,4054,1322,156,172,90.7,96,117,82.1,13,19,68.4,0,0.2,0.2,-0.2,3,19,2,1,19,"https://fbref.com/en/players/fdf4b948/Jean-Daniel-Akpa-Akpro"
2025,"Monza","Serie A","Keita Baldé","SEN","FW","30-080",1995,7.1,199,223,89.2,2878,575,104,111,93.7,78,87,89.7,8,11,72.7,0,0.2,0.4,-0.2,4,19,8,3,35,"https://fbref.com/en/players/509a4ccb/Keita-Balde"
2025,"Monza","Serie A","Alessandro Bianco","ITA","MF","22-238",2002,28.9,1314,1525,86.2,25818,6439,426,483,88.2,697,749,93.1,162,224,72.3,0,1.2,1.3,-1.2,18,139,16,3,125,"https://fbref.com/en/players/d65cf468/Alessandro-Bianco"
2025,"Monza","Serie A","Samuele Birindelli","ITA","DF,MF","25-312",1999,16.3,470,621,75.7,7630,1959,246,282,87.2,182,239,76.2,37,68,54.4,0,1.4,1.1,-1.4,18,24,21,11,35,"https://fbref.com/en/players/204ac005/Samuele-Birindelli"
2025,"Monza","Serie A","Warren Bondo","FRA","MF","21-254",2003,18,547,615,88.9,8867,1641,267,289,92.4,240,256,93.8,28,43,65.1,0,0.3,0.5,-0.3,5,35,7,2,39,"https://fbref.com/en/players/0def2376/Warren-Bondo"
2025,"Monza","Serie A","Arvid Brorsson","SWE","DF","26-019",1999,4,224,247,90.7,4098,1147,74,81,91.4,135,142,95.1,12,20,60,0,0,0,0,0,5,0,0,9,"https://fbref.com/en/players/9f2989f4/Arvid-Brorsson"
2025,"Monza","Serie A","Luca Caldirola","ITA","DF","34-115",1991,9.7,556,615,90.4,10352,4162,196,204,96.1,304,326,93.3,49,74,66.2,0,0.1,0.2,-0.1,2,25,1,0,22,"https://fbref.com/en/players/226008f1/Luca-Caldirola"
2025,"Monza","Serie A","Gianluca Caprari","ITA","MF,FW","31-301",1993,18.3,579,732,79.1,9227,2016,296,318,93.1,207,257,80.5,49,94,52.1,2,2.4,2.1,-0.4,30,39,21,2,81,"https://fbref.com/en/players/54e53b7e/Gianluca-Caprari"
2025,"Monza","Serie A","Andrea Carboni","ITA","DF","24-112",2001,24.3,989,1157,85.5,16502,4918,463,496,93.3,438,492,89,70,118,59.3,1,0.3,0.2,0.7,4,51,3,3,51,"https://fbref.com/en/players/f7e2af2c/Andrea-Carboni"
2025,"Monza","Serie A","Gaetano Castrovilli","ITA","MF","28-099",1997,6.6,188,238,79,2902,828,101,112,90.2,71,83,85.5,10,22,45.5,0,0.4,0.6,-0.4,7,12,5,0,24,"https://fbref.com/en/players/0728bebe/Gaetano-Castrovilli"
2025,"Monza","Serie A","Patrick Ciurria","ITA","MF,DF","30-107",1995,12.3,313,433,72.3,5274,1449,154,178,86.5,119,157,75.8,31,67,46.3,1,2.3,1.6,-1.3,13,19,8,5,27,"https://fbref.com/en/players/5de3866c/Patrick-Ciurria"
2025,"Monza","Serie A","Danilo D'Ambrosio","ITA","DF","36-260",1988,12.2,566,652,86.8,9736,3415,255,269,94.8,273,301,90.7,34,64,53.1,1,0.4,0.3,0.6,5,26,6,2,34,"https://fbref.com/en/players/44eb9093/Danilo-DAmbrosio"
2025,"Monza","Serie A","Omari Forson","ENG","MF,FW","20-311",2004,2.5,92,113,81.4,1359,312,48,51,94.1,35,39,89.7,5,10,50,0,0.5,0.3,-0.5,8,7,6,2,10,"https://fbref.com/en/players/1b9728b0/Omari-Forson"
2025,"Monza","Serie A","Roberto Gagliardini","ITA","MF,DF","31-050",1994,2,107,124,86.3,1852,449,53,56,94.6,43,46,93.5,9,18,50,0,0.2,0,-0.2,1,12,0,0,11,"https://fbref.com/en/players/ce30bfc8/Roberto-Gagliardini"
2025,"Monza","Serie A","Silvère Ganvoula M'Boussy","CGO","FW","28-339",1996,3.6,37,60,61.7,595,78,19,30,63.3,13,19,68.4,3,4,75,0,0.2,0,-0.2,1,3,0,0,4,"https://fbref.com/en/players/6c731625/Silvere-Ganvoula-MBoussy"
2025,"Monza","Serie A","Armando Izzo","ITA","DF","33-086",1992,27.1,1305,1485,87.9,24799,7620,437,472,92.6,720,777,92.7,133,199,66.8,1,0.8,0.3,0.2,11,55,6,1,72,"https://fbref.com/en/players/89976232/Armando-Izzo"
2025,"Monza","Serie A","Giorgos Kyriakopoulos","GRE","DF","29-111",1996,31.6,1055,1411,74.8,17169,6200,525,587,89.4,429,536,80,79,214,36.9,4,3.3,2.6,0.7,41,75,25,15,97,"https://fbref.com/en/players/0a483542/Giorgos-Kyriakopoulos"
2025,"Monza","Serie A","Stefan Lekovic","SRB","DF","21-138",2004,4.1,162,188,86.2,2783,902,65,71,91.5,85,93,91.4,11,19,57.9,0,0,0,0,0,14,0,0,15,"https://fbref.com/en/players/d633fd46/Stefan-Lekovic"
2025,"Monza","Serie A","Daniel Maldini","ITA","MF,FW","23-228",2001,14.5,261,382,68.3,4254,837,135,172,78.5,96,133,72.2,22,43,51.2,0,0.9,1.1,-0.9,12,14,8,2,34,"https://fbref.com/en/players/801831fe/Daniel-Maldini"
2025,"Monza","Serie A","Pablo Marí","ESP","DF","31-269",1993,18.1,997,1112,89.7,19296,6940,319,334,95.5,556,585,95,108,168,64.3,0,0.1,0.1,-0.1,3,50,0,0,58,"https://fbref.com/en/players/aa54ec6f/Pablo-Mari"
2025,"Monza","Serie A","Mirko Marić","CRO","FW,MF","30-011",1995,1.2,26,41,63.4,384,111,15,26,57.7,11,12,91.7,0,0,NA,0,0,0.1,0,1,1,3,1,3,"https://fbref.com/en/players/78338347/Mirko-Maric"
2025,"Monza","Serie A","Kevin Martins","ITA","MF,DF","20-116",2005,2,38,56,67.9,633,139,18,24,75,18,23,78.3,2,5,40,1,0.4,0.2,0.6,2,6,1,1,6,"https://fbref.com/en/players/c1451401/Kevin-Martins"
2025,"Monza","Serie A","Andrea Mazza","ITA","GK","21-069",2004,0.1,6,7,85.7,134,94,4,4,100,1,1,100,1,2,50,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/f93a544c/Andrea-Mazza"
2025,"Monza","Serie A","Dany Mota","POR","FW,MF","27-025",1998,23.4,412,569,72.4,6464,1039,225,284,79.2,144,184,78.3,27,42,64.3,2,1.8,1.7,0.2,22,27,19,6,47,"https://fbref.com/en/players/efc9e31f/Dany-Mota"
2025,"Monza","Serie A","Tomás Palacios","ARG","DF","22-029",2003,5,321,362,88.7,5597,2094,148,158,93.7,141,148,95.3,27,44,61.4,0,0,0.1,0,0,21,1,0,21,"https://fbref.com/en/players/404101f9/Tomas-Palacios"
2025,"Monza","Serie A","Pedro Pereira","POR","DF","27-125",1998,29.6,925,1146,80.7,15992,5248,409,457,89.5,427,500,85.4,71,127,55.9,3,1.6,1.4,1.4,14,54,15,10,66,"https://fbref.com/en/players/c77be0cf/Pedro-Pereira"
2025,"Monza","Serie A","Matteo Pessina","ITA","MF","28-036",1997,9.5,424,490,86.5,7412,1478,183,207,88.4,196,214,91.6,37,49,75.5,0,0.1,0.2,-0.1,4,31,4,1,28,"https://fbref.com/en/players/780e3631/Matteo-Pessina"
2025,"Monza","Serie A","Andrea Petagna","ITA","FW","29-331",1995,3.7,45,70,64.3,696,55,24,32,75,14,20,70,5,7,71.4,0,0,0.1,0,1,2,0,0,1,"https://fbref.com/en/players/03f946ed/Andrea-Petagna"
2025,"Monza","Serie A","Semuel Pizzignacco","ITA","GK","23-268",2001,8.2,239,322,74.2,5851,4075,63,63,100,114,115,99.1,59,141,41.8,0,0,0,0,0,3,0,0,0,"https://fbref.com/en/players/4f537cf7/Semuel-Pizzignacco"
2025,"Monza","Serie A","Stefano Sensi","ITA","MF","29-295",1995,3,257,299,86,4852,1499,97,103,94.2,130,143,90.9,27,46,58.7,0,0.2,0.3,-0.2,3,36,4,1,38,"https://fbref.com/en/players/b70bde8f/Stefano-Sensi"
2025,"Monza","Serie A","Stefano Turati","ITA","GK","23-264",2001,29.7,764,1077,70.9,21304,16285,157,159,98.7,359,364,98.6,246,547,45,0,0,0,0,0,10,0,0,0,"https://fbref.com/en/players/bf168004/Stefano-Turati"
2025,"Monza","Serie A","Kacper Urbanski","POL","MF","20-262",2004,5.6,215,249,86.3,3905,1045,95,110,86.4,88,96,91.7,26,30,86.7,0,0.1,0.3,-0.1,4,30,2,0,41,"https://fbref.com/en/players/2d9d9e42/Kacper-Urbanski"
2025,"Monza","Serie A","Mattia Valoti","ITA","MF","31-263",1993,0.4,12,19,63.2,235,60,5,6,83.3,6,11,54.5,1,1,100,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/c414df9d/Mattia-Valoti"
2025,"Monza","Serie A","Samuele Vignato","ITA","MF","21-092",2004,5.2,126,167,75.4,1778,293,78,91,85.7,39,51,76.5,4,13,30.8,0,0,0.2,0,1,9,2,0,17,"https://fbref.com/en/players/a14d0ab0/Samuele-Vignato"
2025,"Monza","Serie A","Kevin Zeroli","ITA","MF","20-136",2005,4.4,71,96,74,1047,261,42,51,82.4,25,34,73.5,3,5,60,1,0.5,0,0.5,2,6,0,0,5,"https://fbref.com/en/players/7d6d4395/Kevin-Zeroli"
2025,"Monza","Serie A","Milan Đurić","BIH","FW","35-005",1990,14.1,131,266,49.2,1564,442,80,154,51.9,31,72,43.1,3,3,100,1,1.1,0.2,-0.1,5,16,2,0,21,"https://fbref.com/en/players/405f6586/Milan-Djuric"
2025,"Nantes","Ligue 1","Matthis Abline","FRA","FW","22-060",2003,30.8,351,538,65.2,5145,976,185,256,72.3,119,160,74.4,20,38,52.6,2,3.8,3.4,-1.8,27,23,15,4,48,"https://fbref.com/en/players/0e46fa2f/Matthis-Abline"
2025,"Nantes","Ligue 1","Kelvin Amian","FRA","DF","27-108",1998,24.1,738,921,80.1,11821,5145,385,421,91.4,278,343,81,52,105,49.5,0,0.8,1.8,-0.8,13,60,24,12,73,"https://fbref.com/en/players/bcc81786/Kelvin-Amian"
2025,"Nantes","Ligue 1","Dehmaine Assoumani","FRA","MF,FW","20-040",2005,1.1,38,50,76,581,163,21,24,87.5,13,15,86.7,3,6,50,0,0.9,1,-0.9,5,1,2,2,1,"https://fbref.com/en/players/fb32896c/Dehmaine-Assoumani"
2025,"Nantes","Ligue 1","Patrik Carlgren","SWE","GK","33-139",1992,4.6,90,137,65.7,2681,2084,17,17,100,35,35,100,37,83,44.6,0,0,0,0,0,1,0,0,0,"https://fbref.com/en/players/168c50c5/Patrik-Carlgren"
2025,"Nantes","Ligue 1","Jean-Charles Castelletto","CMR","DF,MF","30-121",1995,29.1,1233,1391,88.6,21696,7885,488,520,93.8,640,691,92.6,83,140,59.3,0,0.1,0.4,-0.1,2,80,5,1,87,"https://fbref.com/en/players/e0f3a1f6/Jean-Charles-Castelletto"
2025,"Nantes","Ligue 1","Fabien Centonze","FRA","DF","29-131",1996,2.9,111,142,78.2,1663,612,63,70,90,39,52,75,6,10,60,0,0.2,0.3,-0.2,3,3,7,4,15,"https://fbref.com/en/players/3c6bbbab/Fabien-Centonze"
2025,"Nantes","Ligue 1","Pedro Chirivella","ESP","MF","28-004",1997,26.1,1336,1570,85.1,24242,7844,581,630,92.2,581,637,91.2,149,245,60.8,2,1.8,2.1,0.2,19,169,24,4,170,"https://fbref.com/en/players/68a26d51/Pedro-Chirivella"
2025,"Nantes","Ligue 1","Marcus Coco","FRA","DF","28-337",1996,10.6,384,483,79.5,6475,2447,188,206,91.3,156,193,80.8,32,61,52.5,1,1.2,1.1,-0.2,10,31,10,6,34,"https://fbref.com/en/players/3010aefb/Marcus-Coco"
2025,"Nantes","Ligue 1","Francis Coquelin","FRA","MF","34-014",1991,2.5,88,101,87.1,1213,275,53,58,91.4,30,33,90.9,3,6,50,1,1.1,0.4,-0.1,5,11,2,0,8,"https://fbref.com/en/players/a6951bf8/Francis-Coquelin"
2025,"Nantes","Ligue 1","Nicolas Cozza","FRA","DF,MF","26-139",1999,22.8,608,782,77.7,9858,3920,297,345,86.1,273,323,84.5,27,74,36.5,0,1.4,1.1,-1.4,7,41,10,4,64,"https://fbref.com/en/players/8f325097/Nicolas-Cozza"
2025,"Nantes","Ligue 1","Sékou Doucoure","FRA","DF","20-031",2005,0.1,4,5,80,90,54,1,1,100,2,2,100,1,2,50,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/135ebd39/Sekou-Doucoure"
2025,"Nantes","Ligue 1","Douglas","BRA","MF","28-134",1997,25.6,1029,1190,86.5,17476,5382,465,514,90.5,451,496,90.9,80,110,72.7,2,1.5,1.2,0.5,15,108,12,1,125,"https://fbref.com/en/players/301c287b/Douglas"
2025,"Nantes","Ligue 1","Jean-Kevin Duverne","HAI","DF","27-319",1997,6,238,304,78.3,3826,1571,123,141,87.2,96,112,85.7,17,37,45.9,0,0.1,0.1,-0.1,1,22,2,2,22,"https://fbref.com/en/players/0cbc8baa/Jean-Kevin-Duverne"
2025,"Nantes","Ligue 1","Meschak Elia","COD","FW","27-294",1997,1.9,35,62,56.5,500,203,22,29,75.9,10,20,50,2,6,33.3,0,0.2,0.2,-0.2,3,3,0,0,5,"https://fbref.com/en/players/5d51b074/Meschak-Elia"
2025,"Nantes","Ligue 1","Ignatius Ganago","CMR","FW,MF","26-100",1999,2.7,59,77,76.6,859,169,32,39,82.1,25,30,83.3,1,3,33.3,0,0.3,0.1,-0.3,5,2,1,1,9,"https://fbref.com/en/players/23c63b7f/Ignatius-Ganago"
2025,"Nantes","Ligue 1","Jean-Philippe Gbamin","CIV","MF","29-244",1995,2.4,90,115,78.3,1338,427,53,66,80.3,30,34,88.2,4,8,50,0,0,0,0,0,11,1,0,12,"https://fbref.com/en/players/6bd603db/Jean-Philippe-Gbamin"
2025,"Nantes","Ligue 1","Bahereba Guirassy","FRA","FW,MF","18-271",2006,3.9,85,120,70.8,1143,279,56,70,80,21,25,84,5,12,41.7,0,0.1,0.2,-0.1,2,5,1,0,6,"https://fbref.com/en/players/a08bb82c/Bahereba-Guirassy"
2025,"Nantes","Ligue 1","Tino Kadewere","ZIM","MF,FW","29-142",1996,5.7,130,173,75.1,1947,547,67,85,78.8,52,64,81.3,5,7,71.4,2,1,0.5,1,8,7,3,0,19,"https://fbref.com/en/players/7d08063d/Tino-Kadewere"
2025,"Nantes","Ligue 1","Alban Lafont","FRA","GK","26-124",1999,12,256,367,69.8,7058,5292,41,41,100,147,147,100,68,177,38.4,0,0,0,0,2,10,0,0,0,"https://fbref.com/en/players/4e7db402/Alban-Lafont"
2025,"Nantes","Ligue 1","Johann Lepenant","FRA","MF","22-217",2002,22.8,582,725,80.3,8940,2329,311,348,89.4,218,257,84.8,32,52,61.5,1,0.9,1.8,0.1,8,70,12,1,89,"https://fbref.com/en/players/1e52971c/Johann-Lepenant"
2025,"Nantes","Ligue 1","Louis Leroux","FRA","MF,DF","19-124",2006,9.1,248,300,82.7,3997,1075,120,134,89.6,98,114,86,19,30,63.3,1,1.3,0.7,-0.3,12,13,8,0,31,"https://fbref.com/en/players/88972aa9/Louis-Leroux"
2025,"Nantes","Ligue 1","Anthony Lopes","POR","GK","34-238",1990,17.4,356,547,65.1,10874,8064,45,45,100,166,167,99.4,145,335,43.3,0,0,0,0,0,4,0,0,0,"https://fbref.com/en/players/f00de885/Anthony-Lopes"
2025,"Nantes","Ligue 1","Mostafa Mohamed","EGY","FW","27-180",1997,13.9,160,247,64.8,2461,647,89,127,70.1,50,65,76.9,14,22,63.6,0,0.4,0.4,-0.4,6,16,6,0,20,"https://fbref.com/en/players/595e6f3e/Mostafa-Mohamed"
2025,"Nantes","Ligue 1","Florent Mollet","FRA","MF,FW","33-189",1991,2.7,83,106,78.3,1300,307,40,43,93,38,46,82.6,4,12,33.3,0,0.3,0.2,-0.3,6,9,3,1,9,"https://fbref.com/en/players/7e82a78f/Florent-Mollet"
2025,"Nantes","Ligue 1","Plamedi Nsingi","","MF","24-161",2000,0.2,2,6,33.3,24,0,1,1,100,1,2,50,0,0,NA,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/ab90a99b/Plamedi-Nsingi"
2025,"Nantes","Ligue 1","Nicolas Pallois","FRA","DF","37-250",1987,22.4,731,874,83.6,14898,5456,233,262,88.9,392,424,92.5,98,169,58,2,0.4,0.4,1.6,3,56,1,1,52,"https://fbref.com/en/players/779847d6/Nicolas-Pallois"
2025,"Nantes","Ligue 1","Moses Simon","NGA","FW,MF","29-319",1995,29,505,815,62,8898,2519,233,295,79,204,306,66.7,56,141,39.7,10,6.7,5.7,3.3,56,27,41,24,59,"https://fbref.com/en/players/5f3eaaf5/Moses-Simon"
2025,"Nantes","Ligue 1","Saidou Sow","GUI","DF","22-327",2002,8.9,332,399,83.2,6320,2485,119,123,96.7,166,179,92.7,40,86,46.5,0,0.4,0,-0.4,2,21,0,0,15,"https://fbref.com/en/players/f6b94e8d/Saidou-Sow"
2025,"Nantes","Ligue 1","Sorba Thomas","WAL","FW,MF","25-278",1999,14.7,360,550,65.5,6320,2228,178,217,82,122,173,70.5,48,127,37.8,3,3.7,3,-0.7,36,27,24,17,34,"https://fbref.com/en/players/8725a42e/Sorba-Thomas"
2025,"Nantes","Ligue 1","Nathan Zeze","FRA","DF","19-343",2005,16.8,737,859,85.8,14468,5641,234,251,93.2,433,462,93.7,65,132,49.2,0,0,0.2,0,1,47,2,0,46,"https://fbref.com/en/players/fb4c5b6e/Nathan-Zeze"
2025,"Napoli","Serie A","Philip Billing","DEN","MF","28-350",1996,2.2,79,101,78.2,1283,347,41,51,80.4,25,32,78.1,7,7,100,0,0.1,0.2,-0.1,3,6,1,0,5,"https://fbref.com/en/players/d328a254/Philip-Billing"
