"Season_End_Year","Squad","Comp","Player","Nation","Pos","Age","Born","Mins_Per_90","CrdY","CrdR","2CrdY","Fls","Fld","Off","Crs","Int","TklW","PKwon","PKcon","OG","Recov","Won_Aerial","Lost_Aerial","Won_percent_Aerial","Url"
2025,"Lyon","Ligue 1","Alexandre Lacazette","FRA","FW","33-364",1991,22.8,5,0,0,48,33,20,17,8,6,0,1,0,28,16,32,33.3,"https://fbref.com/en/players/9dbb75ca/Alexandre-Lacazette"
2025,"Lyon","Ligue 1","Ainsley Maitland-Niles","ENG","DF","27-271",1997,22.1,1,0,0,16,10,3,48,25,44,0,0,0,89,15,14,51.7,"https://fbref.com/en/players/e3a5814e/Ainsley-Maitland-Niles"
2025,"Lyon","Ligue 1","Orel Mangala","BEL","MF","27-070",1998,0.7,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,NA,"https://fbref.com/en/players/a572e291/Orel-Mangala"
2025,"Lyon","Ligue 1","Clinton Mata","ANG","DF","32-201",1992,26.3,6,0,0,27,34,1,38,46,29,0,0,0,129,21,17,55.3,"https://fbref.com/en/players/55abe554/Clinton-Mata"
2025,"Lyon","Ligue 1","Nemanja Matić","SRB","MF","36-299",1988,22.3,1,0,0,13,7,0,9,18,29,0,0,0,125,15,13,53.6,"https://fbref.com/en/players/eb7822d7/Nemanja-Matic"
2025,"Lyon","Ligue 1","Georges Mikautadze","GEO","FW","24-208",2000,16.1,2,0,0,7,23,3,9,4,6,2,0,0,44,15,40,27.3,"https://fbref.com/en/players/4788cb6b/Georges-Mikautadze"
2025,"Lyon","Ligue 1","Moussa Niakhate","SEN","DF","29-080",1996,30.3,2,0,0,34,16,1,5,25,27,0,0,0,119,43,24,64.2,"https://fbref.com/en/players/00242715/Moussa-Niakhate"
2025,"Lyon","Ligue 1","Ernest Nuamah","GHA","FW,MF","21-207",2003,11.7,2,0,0,18,11,7,30,8,11,0,1,0,60,13,14,48.1,"https://fbref.com/en/players/234a703c/Ernest-Nuamah"
2025,"Lyon","Ligue 1","Warmed Omari","COM","DF","25-034",2000,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"https://fbref.com/en/players/4534a352/Warmed-Omari"
2025,"Lyon","Ligue 1","Gift Orban","NGA","FW,DF","22-314",2002,2.1,1,0,0,5,1,4,1,0,0,0,0,0,5,1,4,20,"https://fbref.com/en/players/de17db90/Gift-Orban"
2025,"Lyon","Ligue 1","Lucas Perri","BRA","GK","27-168",1997,33,1,0,0,1,4,0,0,0,1,0,0,0,29,12,0,100,"https://fbref.com/en/players/5dbd461a/Lucas-Perri"
2025,"Lyon","Ligue 1","Alejandro Rodriguez","POR","MF","17-078",2008,0.2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,"https://fbref.com/en/players/fbe1cf6b/Alejandro-Rodriguez"
2025,"Lyon","Ligue 1","Mama Samba Baldé","GNB","FW","29-202",1995,0.4,0,0,0,1,1,0,0,1,2,0,0,0,1,1,0,100,"https://fbref.com/en/players/fb14aa28/Mama-Samba-Balde"
2025,"Lyon","Ligue 1","Nicolás Tagliafico","ARG","DF","32-269",1992,21.1,7,0,0,41,27,1,37,36,37,2,0,0,102,25,26,49,"https://fbref.com/en/players/f0661424/Nicolas-Tagliafico"
2025,"Lyon","Ligue 1","Tanner Tessmann","USA","MF","23-245",2001,13.7,3,0,0,14,14,0,14,19,15,0,0,0,63,4,19,17.4,"https://fbref.com/en/players/ac277993/Tanner-Tessmann"
2025,"Lyon","Ligue 1","Corentin Tolisso","FRA","MF","30-297",1994,25.9,4,0,0,44,50,8,32,22,25,0,1,0,128,54,58,48.2,"https://fbref.com/en/players/652d4c37/Corentin-Tolisso"
2025,"Lyon","Ligue 1","Jordan Veretout","FRA","MF","32-087",1993,17.3,3,0,0,23,11,0,26,5,14,0,0,0,88,12,15,44.4,"https://fbref.com/en/players/4a56052c/Jordan-Veretout"
2025,"Lyon","Ligue 1","Wilfried Zaha","CIV","FW","32-198",1992,0.8,0,0,0,2,2,0,0,1,1,0,0,0,2,0,0,NA,"https://fbref.com/en/players/b2bc3b1f/Wilfried-Zaha"
2025,"Mainz 05","Bundesliga","Nadiem Amiri","GER","MF","28-212",1996,27.5,9,2,1,44,51,2,166,16,23,0,0,0,207,16,17,48.5,"https://fbref.com/en/players/555d5edd/Nadiem-Amiri"
2025,"Mainz 05","Bundesliga","Aymen Barkok","MAR","MF","27-006",1998,0.8,0,0,0,2,1,0,5,2,1,0,0,0,4,2,5,28.6,"https://fbref.com/en/players/a2a85828/Aymen-Barkok"
2025,"Mainz 05","Bundesliga","Stefan Bell","GER","DF","33-276",1991,16,4,0,0,24,10,3,0,28,12,0,0,0,65,83,37,69.2,"https://fbref.com/en/players/857a5abe/Stefan-Bell"
2025,"Mainz 05","Bundesliga","Jonathan Burkardt","GER","FW","24-320",2000,23.4,0,0,0,23,24,11,27,1,8,1,0,0,73,20,85,19,"https://fbref.com/en/players/05f99a4a/Jonathan-Burkardt"
2025,"Mainz 05","Bundesliga","Anthony Caci","FRA","DF","27-330",1997,29.8,6,0,0,37,11,15,133,27,40,0,0,0,131,35,33,51.5,"https://fbref.com/en/players/0118c54c/Anthony-Caci"
2025,"Mainz 05","Bundesliga","Danny da Costa","GER","DF","31-318",1993,22.3,0,0,0,19,4,0,22,27,23,0,0,0,98,33,38,46.5,"https://fbref.com/en/players/5ddb8f9f/Danny-da-Costa"
2025,"Mainz 05","Bundesliga","Andreas Hanche-Olsen","NOR","DF","28-130",1997,14.3,4,1,1,20,9,0,1,12,13,0,1,0,44,49,28,63.6,"https://fbref.com/en/players/2e77d607/Andreas-Hanche-Olsen"
2025,"Mainz 05","Bundesliga","Hong Hyunseok","KOR","MF","25-345",1999,5.9,0,0,0,3,8,1,5,7,3,0,0,0,25,3,9,25,"https://fbref.com/en/players/9a234cc9/Hong-Hyunseok"
2025,"Mainz 05","Bundesliga","Lee Jae-sung","KOR","MF","32-290",1992,29.4,4,0,0,23,40,9,31,35,21,2,1,0,119,50,72,41,"https://fbref.com/en/players/34b0387f/Lee-Jae-sung"
2025,"Mainz 05","Bundesliga","Moritz Jenz","GER","DF","26-027",1999,17.8,4,0,0,27,6,1,0,30,20,0,0,0,73,73,41,64,"https://fbref.com/en/players/ee644761/Moritz-Jenz"
2025,"Mainz 05","Bundesliga","Dominik Kohr","GER","DF,MF","31-116",1994,25.5,11,1,0,46,36,1,16,42,46,0,2,0,99,38,34,52.8,"https://fbref.com/en/players/0fbecd11/Dominik-Kohr"
2025,"Mainz 05","Bundesliga","Maxim Leitsch","GER","DF","27-009",1998,7.5,2,0,0,10,4,0,3,10,4,0,0,0,36,19,30,38.8,"https://fbref.com/en/players/7e12a98d/Maxim-Leitsch"
2025,"Mainz 05","Bundesliga","Lennard Maloney","USA","MF","25-231",1999,0.3,1,0,0,2,0,0,0,0,1,0,0,0,1,2,0,100,"https://fbref.com/en/players/75402e99/Lennard-Maloney"
2025,"Mainz 05","Bundesliga","Phillipp Mwene","AUT","DF","31-118",1994,29,7,0,0,24,24,3,85,24,29,0,0,0,110,20,34,37,"https://fbref.com/en/players/2ff76adc/Phillipp-Mwene"
2025,"Mainz 05","Bundesliga","Paul Nebel","GER","MF","22-229",2002,26.1,5,1,1,37,36,5,111,13,24,0,0,0,124,17,58,22.7,"https://fbref.com/en/players/1b6d8083/Paul-Nebel"
2025,"Mainz 05","Bundesliga","Arnaud Nordin","FRA","DF,MF","26-344",1998,0.9,0,0,0,1,3,0,9,0,0,0,0,0,5,1,3,25,"https://fbref.com/en/players/7b9a9e25/Arnaud-Nordin"
2025,"Mainz 05","Bundesliga","Karim Onisiwo","AUT","MF,FW","33-071",1992,1.2,0,0,0,3,2,1,2,0,1,0,0,0,4,3,6,33.3,"https://fbref.com/en/players/f26834c7/Karim-Onisiwo"
2025,"Mainz 05","Bundesliga","Lasse Rieß","GER","GK","23-304",2001,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,NA,"https://fbref.com/en/players/25877714/Lasse-Riess"
2025,"Mainz 05","Bundesliga","Kaishu Sano","JPN","MF","24-148",2000,33.8,3,0,0,16,33,2,11,65,36,0,0,0,190,83,74,52.9,"https://fbref.com/en/players/7a7a6361/Kaishu-Sano"
2025,"Mainz 05","Bundesliga","Armindo Sieb","GER","FW,MF","22-099",2003,8.5,2,0,0,13,13,10,6,1,4,0,0,0,29,15,25,37.5,"https://fbref.com/en/players/228c1d94/Armindo-Sieb"
2025,"Mainz 05","Bundesliga","Nikolas Veratschnig","AUT","DF,MF","22-123",2003,4,1,0,0,9,6,4,7,5,6,0,0,0,12,2,10,16.7,"https://fbref.com/en/players/13496b77/Nikolas-Veratschnig"
2025,"Mainz 05","Bundesliga","Gabriel Vidovic","CRO","MF","21-177",2003,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NA,"https://fbref.com/en/players/5360a956/Gabriel-Vidovic"
2025,"Mainz 05","Bundesliga","Nelson Weiper","GER","FW,MF","20-071",2005,7.8,2,0,0,19,1,8,6,2,4,0,0,0,20,34,44,43.6,"https://fbref.com/en/players/231c67ff/Nelson-Weiper"
2025,"Mainz 05","Bundesliga","Silvan Widmer","SUI","DF","32-083",1993,5.6,3,0,0,5,4,2,12,5,5,0,0,0,16,12,14,46.2,"https://fbref.com/en/players/f68b64fc/Silvan-Widmer"
2025,"Mainz 05","Bundesliga","Robin Zentner","GER","GK","30-211",1994,32,3,0,0,1,2,0,0,0,1,0,1,0,56,8,0,100,"https://fbref.com/en/players/5c4bf6ba/Robin-Zentner"
2025,"Mallorca","La Liga","Takuma Asano","JPN","FW,MF","30-198",1994,11.7,0,0,0,5,15,6,20,6,9,0,0,0,42,5,26,16.1,"https://fbref.com/en/players/13ddc856/Takuma-Asano"
2025,"Mallorca","La Liga","Chiquinho","POR","MF,FW","25-111",2000,1.6,2,0,0,6,8,0,9,2,0,0,0,0,10,0,5,0,"https://fbref.com/en/players/dc6c2f02/Chiquinho"
2025,"Mallorca","La Liga","Copete","ESP","DF","25-229",1999,17,6,0,0,27,13,0,7,17,17,0,0,0,46,27,16,62.8,"https://fbref.com/en/players/0f26ffd7/Copete"
2025,"Mallorca","La Liga","Samu Costa","POR","MF","24-181",2000,29.4,10,1,1,62,63,2,20,32,44,0,0,0,129,68,40,63,"https://fbref.com/en/players/76c2a023/Samu-Costa"
2025,"Mallorca","La Liga","Sergi Darder","ESP","MF,FW","31-156",1993,30.5,4,0,0,21,37,3,163,16,26,0,0,0,122,13,10,56.5,"https://fbref.com/en/players/070a3904/Sergi-Darder"
2025,"Mallorca","La Liga","Marc Domenech","ESP","FW,MF","19-146",2006,3.4,0,0,0,5,1,0,4,0,4,0,0,0,8,8,7,53.3,"https://fbref.com/en/players/54880c9b/Marc-Domenech"
2025,"Mallorca","La Liga","Valery Fernández","ESP","MF,FW","25-185",1999,3.4,1,0,0,3,1,1,3,0,7,0,0,0,19,1,4,20,"https://fbref.com/en/players/4acd733a/Valery-Fernandez"
2025,"Mallorca","La Liga","Dominik Greif","SVK","GK","28-051",1997,31,1,0,0,0,3,0,0,0,0,0,0,0,42,7,2,77.8,"https://fbref.com/en/players/30061f53/Dominik-Greif"
2025,"Mallorca","La Liga","Cyle Larin","CAN","FW","30-040",1995,19.6,4,0,0,32,31,24,6,1,6,1,0,0,46,66,86,43.4,"https://fbref.com/en/players/e7af9060/Cyle-Larin"
2025,"Mallorca","La Liga","Toni Lato","ESP","DF","27-187",1997,6.9,1,1,0,12,3,2,23,6,11,0,0,0,30,6,7,46.2,"https://fbref.com/en/players/8e088e04/Toni-Lato"
2025,"Mallorca","La Liga","Javier Llabrés","ESP","FW","22-258",2002,0.6,0,0,0,0,1,1,4,0,0,0,0,0,3,1,0,100,"https://fbref.com/en/players/38b0cf42/Javier-Llabres"
2025,"Mallorca","La Liga","David López","ESP","DF","22-113",2003,1.9,0,0,0,0,0,0,0,1,2,0,0,0,2,2,5,28.6,"https://fbref.com/en/players/0924357d/David-Lopez"
2025,"Mallorca","La Liga","Daniel Luna","COL","MF","22-020",2003,0.2,0,0,0,0,1,0,3,0,0,0,0,0,2,0,0,NA,"https://fbref.com/en/players/410b16e3/Daniel-Luna"
2025,"Mallorca","La Liga","Pablo Maffeo","ESP","DF","27-319",1997,26.3,7,0,0,22,37,1,96,25,40,0,0,0,107,21,18,53.8,"https://fbref.com/en/players/5db04597/Pablo-Maffeo"
2025,"Mallorca","La Liga","Omar Mascarell","EQG","MF","32-114",1993,22.1,5,1,0,30,13,0,5,49,13,0,0,0,90,44,25,63.8,"https://fbref.com/en/players/11fd2b75/Omar-Mascarell"
2025,"Mallorca","La Liga","Johan Mojica","COL","DF","32-279",1992,30.6,5,0,0,18,24,0,143,26,23,1,2,0,181,9,18,33.3,"https://fbref.com/en/players/608f2092/Johan-Mojica"
2025,"Mallorca","La Liga","Mateu Morey","ESP","DF","25-086",2000,8.2,1,0,0,17,10,1,16,15,18,0,0,0,41,8,6,57.1,"https://fbref.com/en/players/5fd5e542/Mateu-Morey"
2025,"Mallorca","La Liga","Manu Morlanes","ESP","MF","26-135",1999,14.9,7,0,0,15,13,0,8,24,27,0,0,0,79,10,16,38.5,"https://fbref.com/en/players/a0255c67/Manu-Morlanes"
2025,"Mallorca","La Liga","Vedat Muriqi","KVX","FW","31-033",1994,22.9,1,2,0,29,41,19,10,7,5,1,1,1,49,135,98,57.9,"https://fbref.com/en/players/0cadc46d/Vedat-Muriqi"
2025,"Mallorca","La Liga","Roberto Navarro","ESP","MF,FW","23-045",2002,14.2,3,0,0,14,21,2,29,19,22,0,0,0,94,5,9,35.7,"https://fbref.com/en/players/c997b942/Roberto-Navarro"
2025,"Mallorca","La Liga","Abdón Prats","ESP","FW,MF","32-171",1992,5.1,4,0,0,6,19,2,0,1,1,1,0,0,13,19,32,37.3,"https://fbref.com/en/players/d1b060e2/Abdon-Prats"
2025,"Mallorca","La Liga","Antonio Raillo","ESP","DF","33-231",1991,35.6,7,1,0,50,9,2,3,29,18,0,0,0,104,132,84,61.1,"https://fbref.com/en/players/b857bd29/Antonio-Raillo"
2025,"Mallorca","La Liga","Dani Rodríguez","ESP","MF,FW","36-355",1988,24,5,0,0,51,40,8,116,12,29,0,0,0,70,27,37,42.2,"https://fbref.com/en/players/70f8e0bd/Dani-Rodriguez"
2025,"Mallorca","La Liga","Leo Román","ESP","GK","24-325",2000,7,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,NA,"https://fbref.com/en/players/924ff27e/Leo-Roman"
2025,"Mallorca","La Liga","Jan Salas","ESP","MF,FW","19-290",2005,0.5,0,0,0,0,3,0,1,0,1,0,0,0,2,1,0,100,"https://fbref.com/en/players/59bb99d1/Jan-Salas"
2025,"Mallorca","La Liga","Antonio Sánchez","ESP","MF,DF","28-146",1997,15.5,3,0,0,24,11,4,33,18,16,0,0,0,77,6,16,27.3,"https://fbref.com/en/players/a254bbe0/Antonio-Sanchez"
2025,"Mallorca","La Liga","Martin Valjent","SVK","DF","29-167",1995,30.7,4,0,0,15,13,0,11,18,21,0,0,0,102,49,41,54.4,"https://fbref.com/en/players/f2c6ac01/Martin-Valjent"
2025,"Mallorca","La Liga","Siebe Van Der Heyden","BEL","DF,MF","26-362",1998,1.1,0,0,0,2,0,0,2,2,1,0,0,0,5,2,1,66.7,"https://fbref.com/en/players/cf9bdd43/Siebe-Van-Der-Heyden"
2025,"Manchester City","Premier League","Manuel Akanji","SUI","DF","29-312",1995,22.4,3,0,0,17,9,0,11,9,12,0,0,0,103,30,33,47.6,"https://fbref.com/en/players/89ac64a6/Manuel-Akanji"
2025,"Manchester City","Premier League","Nathan Aké","NED","DF","30-098",1995,7.5,0,0,0,2,0,0,1,3,7,0,0,0,24,13,10,56.5,"https://fbref.com/en/players/eaeca114/Nathan-Ake"
2025,"Manchester City","Premier League","Oscar Bobb","NOR","FW","21-319",2003,0.2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,NA,"https://fbref.com/en/players/eed2427e/Oscar-Bobb"
2025,"Manchester City","Premier League","Kevin De Bruyne","BEL","MF,FW","33-333",1991,18.9,2,0,0,17,18,5,145,7,9,0,0,0,64,5,16,23.8,"https://fbref.com/en/players/e46012d4/Kevin-De-Bruyne"
2025,"Manchester City","Premier League","Rúben Dias","POR","DF","28-013",1997,25.2,4,0,0,12,8,0,3,20,11,0,1,1,78,37,34,52.1,"https://fbref.com/en/players/31c69ef1/Ruben-Dias"
2025,"Manchester City","Premier League","Jeremy Doku","BEL","FW,MF","23-000",2002,16.8,1,0,0,10,33,5,59,4,22,0,0,0,63,0,12,0,"https://fbref.com/en/players/fffea3e5/Jeremy-Doku"
2025,"Manchester City","Premier League","Claudio Echeverri","ARG","FW","19-145",2006,0.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,NA,"https://fbref.com/en/players/49a605df/Claudio-Echeverri"
2025,"Manchester City","Premier League","Ederson","BRA","GK","31-283",1993,25.8,4,0,0,1,0,0,0,1,0,0,1,0,42,4,1,80,"https://fbref.com/en/players/3bb7b8b4/Ederson"
2025,"Manchester City","Premier League","Phil Foden","ENG","MF,FW","24-364",2000,19.7,2,0,0,5,34,3,80,9,5,0,0,0,61,3,9,25,"https://fbref.com/en/players/ed1e53f3/Phil-Foden"
2025,"Manchester City","Premier League","Nicolás González","ESP","MF","23-144",2002,8.4,3,0,0,13,5,0,1,8,6,0,0,0,31,16,12,57.1,"https://fbref.com/en/players/2c56a792/Nicolas-Gonzalez"
2025,"Manchester City","Premier League","Jack Grealish","ENG","FW,MF","29-259",1995,8,3,0,0,5,25,0,20,2,5,0,0,0,26,1,7,12.5,"https://fbref.com/en/players/b0b4fd3e/Jack-Grealish"
2025,"Manchester City","Premier League","İlkay Gündoğan","GER","MF","34-215",1990,24.7,1,0,0,15,27,1,60,13,13,1,0,0,116,14,11,56,"https://fbref.com/en/players/819b3158/Ilkay-Gundogan"
2025,"Manchester City","Premier League","Joško Gvardiol","CRO","DF","23-124",2002,36.4,2,0,0,16,27,3,22,44,39,0,0,0,137,54,41,56.8,"https://fbref.com/en/players/5ad50391/Josko-Gvardiol"
2025,"Manchester City","Premier League","Erling Haaland","NOR","FW","24-310",2000,30.4,2,0,0,24,13,4,3,5,6,0,0,0,34,57,50,53.3,"https://fbref.com/en/players/1f44ac21/Erling-Haaland"
2025,"Manchester City","Premier League","Abdukodir Khusanov","UZB","DF","21-087",2004,5.6,1,0,0,3,3,0,1,3,4,0,0,1,27,6,4,60,"https://fbref.com/en/players/d17ce930/Abdukodir-Khusanov"
2025,"Manchester City","Premier League","Mateo Kovačić","CRO","MF","31-021",1994,24.4,5,1,0,24,26,0,0,24,38,0,0,0,114,10,9,52.6,"https://fbref.com/en/players/79c0821a/Mateo-Kovacic"
2025,"Manchester City","Premier League","Rico Lewis","ENG","DF,MF","20-187",2004,21,5,1,1,12,34,0,6,13,19,0,0,0,95,6,14,30,"https://fbref.com/en/players/b57e066e/Rico-Lewis"
2025,"Manchester City","Premier League","Omar Marmoush","EGY","FW,MF","26-109",1999,13.1,0,0,0,15,20,10,28,6,8,1,0,0,37,5,11,31.3,"https://fbref.com/en/players/0e0102eb/Omar-Marmoush"
2025,"Manchester City","Premier League","James Mcatee","ENG","MF,FW","22-221",2002,3.9,1,0,0,6,3,0,8,2,2,0,0,0,8,2,3,40,"https://fbref.com/en/players/96593e89/James-Mcatee"
2025,"Manchester City","Premier League","Divin Mubama","ENG","FW","20-214",2004,0.3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,"https://fbref.com/en/players/92868cb5/Divin-Mubama"
2025,"Manchester City","Premier League","Matheus Nunes","POR","DF,MF","26-273",1998,18.6,4,0,0,30,20,6,45,15,22,0,1,0,70,14,19,42.4,"https://fbref.com/en/players/e6af02e0/Matheus-Nunes"
2025,"Manchester City","Premier League","Stefan Ortega","GER","GK","32-202",1992,12.2,1,0,0,1,2,0,0,0,0,0,1,0,8,2,0,100,"https://fbref.com/en/players/c1242d4e/Stefan-Ortega"
2025,"Manchester City","Premier League","Nico O’Reilly","ENG","DF","20-067",2005,5.9,0,0,0,6,4,1,8,4,4,0,0,0,31,6,9,40,"https://fbref.com/en/players/91ca4a16/Nico-OReilly"
2025,"Manchester City","Premier League","Vitor Reis","BRA","DF","19-135",2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"https://fbref.com/en/players/c4ce0ab5/Vitor-Reis"
2025,"Manchester City","Premier League","Rodri","ESP","MF","28-339",1996,0.8,0,0,0,1,2,0,0,1,1,0,0,0,7,1,0,100,"https://fbref.com/en/players/6434f10d/Rodri"
2025,"Manchester City","Premier League","Sávio","BRA","FW,MF","21-047",2004,19.6,3,0,0,17,28,3,84,6,17,2,0,0,79,1,2,33.3,"https://fbref.com/en/players/fe6e7156/Savio"
2025,"Manchester City","Premier League","Bernardo Silva","POR","MF,FW","30-290",1994,29.7,7,0,0,27,32,3,60,23,37,0,0,0,107,5,10,33.3,"https://fbref.com/en/players/3eb22ec9/Bernardo-Silva"
2025,"Manchester City","Premier League","Jahmai Simpson-Pusey","ENG","DF","19-204",2005,1.1,1,0,0,0,1,0,0,0,0,0,0,0,3,1,3,25,"https://fbref.com/en/players/383b10fd/Jahmai-Simpson-Pusey"
2025,"Manchester City","Premier League","John Stones","ENG","DF,MF","30-364",1994,6.1,1,0,0,2,2,0,0,4,2,0,0,0,22,8,6,57.1,"https://fbref.com/en/players/5eecec3d/John-Stones"
2025,"Manchester City","Premier League","Kyle Walker","ENG","DF","34-364",1990,10.8,3,0,0,6,5,1,14,3,10,0,0,0,46,9,7,56.3,"https://fbref.com/en/players/86dd77d1/Kyle-Walker"
2025,"Manchester Utd","Premier League","Harry Amass","ENG","DF","18-072",2007,3.8,0,0,0,2,4,1,9,2,2,0,0,0,26,7,6,53.8,"https://fbref.com/en/players/7b47100c/Harry-Amass"
2025,"Manchester Utd","Premier League","Antony","BRA","DF,MF","25-092",2000,1.6,0,0,0,2,5,0,5,2,3,0,0,0,11,0,1,0,"https://fbref.com/en/players/99127249/Antony"
2025,"Manchester Utd","Premier League","Altay Bayındır","TUR","GK","27-043",1998,4,0,0,0,0,1,0,0,0,0,0,0,0,3,1,1,50,"https://fbref.com/en/players/072e68ed/Altay-Bayindir"
2025,"Manchester Utd","Premier League","Casemiro","BRA","MF","33-093",1992,16.6,5,0,0,20,19,4,20,14,50,0,0,0,103,36,19,65.5,"https://fbref.com/en/players/4d224fe8/Casemiro"
2025,"Manchester Utd","Premier League","Toby Collyer","ENG","MF","21-144",2004,2,0,0,0,2,4,0,0,2,9,0,0,0,17,3,1,75,"https://fbref.com/en/players/4f9091bc/Toby-Collyer"
2025,"Manchester Utd","Premier League","Diogo Dalot","POR","DF","26-070",1999,31.3,5,0,0,40,9,4,66,37,40,0,1,0,167,38,21,64.4,"https://fbref.com/en/players/d9565625/Diogo-Dalot"
2025,"Manchester Utd","Premier League","Amad Diallo","CIV","MF,FW","22-320",2002,21.1,5,0,0,21,28,9,42,11,31,2,0,0,109,10,15,40,"https://fbref.com/en/players/9dc96f10/Amad-Diallo"
2025,"Manchester Utd","Premier League","Patrick Dorgu","DEN","DF","20-213",2004,9.4,3,1,0,17,28,3,39,4,24,0,0,0,37,15,9,62.5,"https://fbref.com/en/players/e6536124/Patrick-Dorgu"
2025,"Manchester Utd","Premier League","Christian Eriksen","DEN","MF","33-102",1992,11.8,4,0,0,8,3,0,85,7,9,0,0,0,62,2,6,25,"https://fbref.com/en/players/980522ec/Christian-Eriksen"
2025,"Manchester Utd","Premier League","Jonny Evans","NIR","DF","37-144",1988,3.5,1,0,0,5,6,0,0,5,6,0,0,0,16,9,3,75,"https://fbref.com/en/players/f8fcd2a5/Jonny-Evans"
2025,"Manchester Utd","Premier League","Bruno Fernandes","POR","MF","30-261",1994,33.5,5,2,1,32,40,2,186,26,50,0,0,0,213,22,28,44,"https://fbref.com/en/players/507c7bdf/Bruno-Fernandes"
2025,"Manchester Utd","Premier League","Tyler Fredricson","ENG","DF","20-093",2005,1.8,0,0,0,0,2,0,0,1,3,0,0,0,12,7,5,58.3,"https://fbref.com/en/players/58630379/Tyler-Fredricson"
2025,"Manchester Utd","Premier League","Alejandro Garnacho","ARG","MF,FW","20-330",2004,24.4,3,0,0,12,43,10,56,13,18,0,0,0,108,3,24,11.1,"https://fbref.com/en/players/7aa8adfe/Alejandro-Garnacho"
2025,"Manchester Utd","Premier League","Ayden Heaven","ENG","DF","18-247",2006,1.9,1,0,0,4,4,0,0,4,3,0,0,0,11,2,3,40,"https://fbref.com/en/players/64e17fab/Ayden-Heaven"
2025,"Manchester Utd","Premier League","Rasmus Højlund","DEN","FW","22-112",2003,22.3,2,0,0,17,28,13,8,2,1,1,0,0,35,31,94,24.8,"https://fbref.com/en/players/491a433d/Rasmus-Hojlund"
2025,"Manchester Utd","Premier League","Matthijs de Ligt","NED","DF","25-288",1999,23.6,3,0,0,16,12,2,6,33,22,0,2,0,68,58,29,66.7,"https://fbref.com/en/players/d6e53a3a/Matthijs-de-Ligt"
2025,"Manchester Utd","Premier League","Victor Lindelöf","SWE","DF","30-314",1994,7.8,1,0,0,8,1,0,1,8,2,0,0,0,29,17,15,53.1,"https://fbref.com/en/players/f5deef4c/Victor-Lindelof"
2025,"Manchester Utd","Premier League","Harry Maguire","ENG","DF","32-083",1993,19.5,7,0,0,18,11,2,4,40,15,0,0,0,68,64,25,71.9,"https://fbref.com/en/players/d8931174/Harry-Maguire"
2025,"Manchester Utd","Premier League","Kobbie Mainoo","ENG","MF","20-038",2005,18.3,5,0,0,27,21,3,7,19,29,0,0,0,88,19,31,38,"https://fbref.com/en/players/c6220452/Kobbie-Mainoo"
2025,"Manchester Utd","Premier League","Tyrell Malacia","NED","DF","25-283",1999,1.1,1,0,0,3,2,0,1,1,1,0,0,0,3,0,0,NA,"https://fbref.com/en/players/6b6c793c/Tyrell-Malacia"
2025,"Manchester Utd","Premier League","Lisandro Martínez","ARG","DF","27-129",1998,19.5,7,0,0,22,7,0,9,32,24,0,0,0,81,16,13,55.2,"https://fbref.com/en/players/bac46a10/Lisandro-Martinez"
2025,"Manchester Utd","Premier League","Noussair Mazraoui","MAR","DF","27-194",1997,31.5,3,0,0,38,25,4,23,34,68,0,1,0,149,50,30,62.5,"https://fbref.com/en/players/b74277a0/Noussair-Mazraoui"
2025,"Manchester Utd","Premier League","Scott McTominay","SCO","MF","28-170",1996,0.2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,100,"https://fbref.com/en/players/d93c2511/Scott-McTominay"
2025,"Manchester Utd","Premier League","Mason Mount","ENG","MF","26-137",1999,6.9,3,0,0,16,9,1,13,4,5,0,0,0,18,4,8,33.3,"https://fbref.com/en/players/9674002f/Mason-Mount"
2025,"Manchester Utd","Premier League","Chidozie Obi-Martin","DEN","FW","17-179",2007,1.8,1,0,0,3,1,0,0,0,1,0,0,0,9,2,4,33.3,"https://fbref.com/en/players/0c9bfc3b/Chidozie-Obi-Martin"
2025,"Manchester Utd","Premier League","André Onana","CMR","GK","29-055",1996,34,0,0,0,0,2,0,0,0,2,0,0,0,34,6,0,100,"https://fbref.com/en/players/e9c0c1b2/Andre-Onana"
2025,"Manchester Utd","Premier League","Marcus Rashford","ENG","FW,MF","27-208",1997,10.9,2,0,0,8,7,7,27,4,4,0,0,0,24,5,7,41.7,"https://fbref.com/en/players/a1d5bd30/Marcus-Rashford"
2025,"Manchester Utd","Premier League","Luke Shaw","ENG","DF","29-319",1995,3.9,1,0,0,3,1,0,11,2,3,0,0,1,9,3,2,60,"https://fbref.com/en/players/9c94165b/Luke-Shaw"
