"Season_End_Year","Squad","Comp","Player","Nation","Pos","Age","Born","Mins_Per_90","Touches_Touches","Def Pen_Touches","Def 3rd_Touches","Mid 3rd_Touches","Att 3rd_Touches","Att Pen_Touches","Live_Touches","Att_Take","Succ_Take","Succ_percent_Take","Tkld_Take","Tkld_percent_Take","Carries_Carries","TotDist_Carries","PrgDist_Carries","PrgC_Carries","Final_Third_Carries","CPA_Carries","Mis_Carries","Dis_Carries","Rec_Receiving","PrgR_Receiving","Url"
2025,"Milan","Serie A","Ruben Loftus-Cheek","ENG","MF","29-124",1996,11.5,593,21,110,346,146,25,593,23,11,47.8,8,34.8,362,2159,1205,27,20,9,20,7,464,32,"https://fbref.com/en/players/e97fd090/Ruben-Loftus-Cheek"
2025,"Milan","Serie A","Mike Maignan","FRA","GK","29-328",1995,36.6,1635,1059,1606,30,0,0,1635,1,1,100,0,0,1026,5265,3456,0,0,0,1,0,959,0,"https://fbref.com/en/players/fcb38f57/Mike-Maignan"
2025,"Milan","Serie A","Álvaro Morata","ESP","FW,MF","32-216",1992,12.2,383,6,34,180,170,61,383,17,6,35.3,7,41.2,215,1182,519,18,13,7,24,16,292,63,"https://fbref.com/en/players/129af0db/Alvaro-Morata"
2025,"Milan","Serie A","Bob Murphy Omoregbe","ITA","MF","21-203",2003,0,2,0,0,0,2,1,2,0,0,NA,0,NA,1,13,9,0,0,0,0,0,1,1,"https://fbref.com/en/players/b04364ed/Bob-Murphy-Omoregbe"
2025,"Milan","Serie A","Yunus Musah","USA","MF,FW","22-179",2002,17.5,888,19,144,468,293,37,888,37,21,56.8,12,32.4,581,4052,2074,51,44,12,46,13,671,74,"https://fbref.com/en/players/b51b1b9c/Yunus-Musah"
2025,"Milan","Serie A","Noah Okafor","SUI","FW","25-003",2000,4.6,163,1,10,62,97,28,163,25,12,48,11,44,111,891,563,21,11,10,12,9,123,48,"https://fbref.com/en/players/ca607d59/Noah-Okafor"
2025,"Milan","Serie A","Strahinja Pavlović","SRB","DF","24-003",2001,20.7,1589,143,758,747,97,18,1589,12,4,33.3,4,33.3,1036,5862,3662,40,29,0,18,4,1147,10,"https://fbref.com/en/players/25146df0/Strahinja-Pavlovic"
2025,"Milan","Serie A","Christian Pulisic","USA","FW,MF","26-251",1998,27.5,1367,15,156,524,709,128,1363,87,39,44.8,36,41.4,859,6117,3406,121,75,37,57,40,985,191,"https://fbref.com/en/players/1bf33a9a/Christian-Pulisic"
2025,"Milan","Serie A","Tijjani Reijnders","NED","MF","26-302",1998,34.8,1863,41,280,950,651,82,1863,71,36,50.7,29,40.8,1214,8113,4203,111,99,29,36,32,1390,121,"https://fbref.com/en/players/afb61630/Tijjani-Reijnders"
2025,"Milan","Serie A","Alexis Saelemaekers","BEL","DF,FW","25-334",1999,1,81,0,9,34,38,2,81,0,0,NA,0,NA,59,356,234,7,4,1,1,0,61,13,"https://fbref.com/en/players/ee251371/Alexis-Saelemaekers"
2025,"Milan","Serie A","Riccardo Sottil","ITA","FW,MF","25-358",1999,1.4,63,1,10,20,33,6,63,4,1,25,2,50,47,366,214,11,5,3,3,1,45,14,"https://fbref.com/en/players/94816803/Riccardo-Sottil"
2025,"Milan","Serie A","Marco Sportiello","ITA","GK","33-017",1992,1.4,63,42,62,1,0,0,63,0,0,NA,0,NA,37,180,117,0,0,0,0,0,31,0,"https://fbref.com/en/players/ac4003af/Marco-Sportiello"
2025,"Milan","Serie A","Filippo Terracciano","ITA","DF,MF","22-108",2003,6,303,10,93,169,43,3,303,2,0,0,2,100,162,642,338,5,3,0,1,5,194,9,"https://fbref.com/en/players/5cbb5ad6/Filippo-Terracciano"
2025,"Milan","Serie A","Malick Thiaw","GER","DF","23-292",2001,20.1,1432,133,670,720,50,15,1432,4,3,75,1,25,905,4167,2180,12,11,0,8,2,1044,1,"https://fbref.com/en/players/ff5ea0bf/Malick-Thiaw"
2025,"Milan","Serie A","Fikayo Tomori","ENG","DF","27-159",1997,17.7,1260,119,605,604,54,7,1260,2,2,100,0,0,721,3061,1681,8,9,0,9,2,871,3,"https://fbref.com/en/players/7edfbb8a/Fikayo-Tomori"
2025,"Milan","Serie A","Kyle Walker","ENG","DF","34-364",1990,7.3,492,33,163,238,96,6,492,7,5,71.4,2,28.6,310,1392,674,11,5,2,6,4,323,19,"https://fbref.com/en/players/86dd77d1/Kyle-Walker"
2025,"Milan","Serie A","Kevin Zeroli","ITA","MF","20-136",2005,0.1,9,0,1,4,5,0,9,0,0,NA,0,NA,7,48,42,1,1,0,0,1,8,3,"https://fbref.com/en/players/7d6d4395/Kevin-Zeroli"
2025,"Monaco","Ligue 1","Maghnes Akliouche","FRA","FW,MF","23-091",2002,26.7,1566,22,150,644,794,156,1565,103,50,48.5,50,48.5,999,6581,3653,127,98,47,78,47,1149,226,"https://fbref.com/en/players/b625b241/Maghnes-Akliouche"
2025,"Monaco","Ligue 1","Folarin Balogun","USA","FW","23-328",2001,6.8,220,0,6,91,126,51,220,18,4,22.2,12,66.7,143,889,408,21,12,12,33,13,178,73,"https://fbref.com/en/players/31822f8c/Folarin-Balogun"
2025,"Monaco","Ligue 1","Eliesse Ben Seghir","MAR","MF,FW","20-100",2005,19.4,1244,3,96,542,624,63,1242,96,35,36.5,55,57.3,843,5569,3024,85,83,25,59,35,988,170,"https://fbref.com/en/players/3bd65247/Eliesse-Ben-Seghir"
2025,"Monaco","Ligue 1","Mika Biereth","DEN","FW","22-108",2003,13.6,382,4,15,125,243,98,380,11,1,9.1,9,81.8,212,817,354,14,8,5,39,16,286,110,"https://fbref.com/en/players/a1d95db3/Mika-Biereth"
2025,"Monaco","Ligue 1","Saïmon Bouabré","FRA","MF,FW","18-360",2006,1.1,36,2,7,18,11,1,36,2,0,0,1,50,27,156,69,3,3,1,2,2,29,5,"https://fbref.com/en/players/f40e77d9/Saimon-Bouabre"
2025,"Monaco","Ligue 1","Lamine Camara","SEN","MF","21-146",2004,22.8,1743,33,258,1086,413,16,1743,25,12,48,8,32,967,4625,1914,25,29,3,41,23,1170,46,"https://fbref.com/en/players/19c2ffa4/Lamine-Camara"
2025,"Monaco","Ligue 1","Mamadou Coulibaly","FRA","MF","21-036",2004,0.1,9,0,1,5,3,0,9,2,1,50,0,0,4,24,10,0,0,0,1,0,6,1,"https://fbref.com/en/players/dacf856a/Mamadou-Coulibaly"
2025,"Monaco","Ligue 1","Krépin Diatta","SEN","DF,FW","26-091",1999,5.6,373,14,72,192,114,9,373,13,8,61.5,4,30.8,205,1254,693,17,13,1,10,2,230,41,"https://fbref.com/en/players/8104e41e/Krepin-Diatta"
2025,"Monaco","Ligue 1","Breel Embolo","SUI","FW,MF","28-102",1997,20.5,668,13,57,289,329,121,668,42,14,33.3,25,59.5,397,1708,715,22,15,12,64,53,499,140,"https://fbref.com/en/players/0b4f388a/Breel-Embolo"
2025,"Monaco","Ligue 1","Aleksandr Golovin","RUS","MF,FW","28-362",1996,12.8,840,7,108,444,302,31,840,37,22,59.5,12,32.4,504,2977,1536,39,36,9,27,18,563,72,"https://fbref.com/en/players/3708e9fa/Aleksandr-Golovin"
2025,"Monaco","Ligue 1","George Ilenikhena","FRA","FW","18-284",2006,8,189,0,9,68,114,36,189,17,3,17.6,12,70.6,121,492,199,8,5,5,12,16,163,58,"https://fbref.com/en/players/78c3ad07/George-Ilenikhena"
2025,"Monaco","Ligue 1","Ismail Jakobs","SEN","DF","25-283",1999,2,121,6,25,50,46,1,121,0,0,NA,0,NA,67,503,228,9,7,1,0,0,77,17,"https://fbref.com/en/players/a0415710/Ismail-Jakobs"
2025,"Monaco","Ligue 1","Thilo Kehrer","GER","DF","28-248",1996,26.5,2060,187,852,1153,61,17,2060,3,1,33.3,1,33.3,1193,5962,3512,16,8,0,6,2,1419,2,"https://fbref.com/en/players/51dbeea9/Thilo-Kehrer"
2025,"Monaco","Ligue 1","Philipp Köhn","SUI","GK","27-055",1998,19,580,477,576,4,0,0,580,0,0,NA,0,NA,353,1863,967,0,0,0,0,0,281,0,"https://fbref.com/en/players/ff74841d/Philipp-Kohn"
2025,"Monaco","Ligue 1","Soungoutou Magassa","FRA","MF","21-231",2003,11.4,781,29,164,519,107,8,781,23,15,65.2,6,26.1,386,1720,749,6,9,1,12,13,500,11,"https://fbref.com/en/players/dfc5d4fa/Soungoutou-Magassa"
2025,"Monaco","Ligue 1","Radosław Majecki","POL","GK","25-192",1999,15,434,363,425,9,0,0,434,0,0,NA,0,NA,233,1219,725,0,0,0,0,0,181,0,"https://fbref.com/en/players/20de219a/Radoslaw-Majecki"
2025,"Monaco","Ligue 1","Eliot Matazo","BEL","MF","23-101",2002,0.8,54,2,8,39,7,0,54,3,0,0,3,100,23,94,31,0,0,0,3,0,31,3,"https://fbref.com/en/players/15944afd/Eliot-Matazo"
2025,"Monaco","Ligue 1","Christian Mawissa","FRA","DF","20-039",2005,16.7,1138,101,436,653,64,6,1138,28,10,35.7,16,57.1,718,3790,1745,13,12,1,18,11,768,10,"https://fbref.com/en/players/2c70d915/Christian-Mawissa"
2025,"Monaco","Ligue 1","Lucas Michal","FRA","FW,MF","19-340",2005,1.3,64,2,7,25,35,6,64,4,1,25,2,50,38,269,140,4,6,1,1,3,44,11,"https://fbref.com/en/players/0c7b1c91/Lucas-Michal"
2025,"Monaco","Ligue 1","Takumi Minamino","JPN","MF,FW","30-131",1995,24.8,1016,24,95,451,479,135,1016,40,12,30,24,60,567,3076,1496,51,28,27,56,23,709,193,"https://fbref.com/en/players/f833a830/Takumi-Minamino"
2025,"Monaco","Ligue 1","Almoatasem Al Musrati","LBY","MF","29-051",1996,4.3,339,6,55,209,76,7,339,4,2,50,2,50,195,757,401,2,5,0,3,2,237,5,"https://fbref.com/en/players/cd6a1a59/Almoatasem-Al-Musrati"
2025,"Monaco","Ligue 1","Kassoum Ouattara","FRA","DF,FW","20-225",2004,4.3,274,4,56,131,88,9,274,15,5,33.3,9,60,137,734,399,15,3,4,12,7,151,35,"https://fbref.com/en/players/6620c21a/Kassoum-Ouattara"
2025,"Monaco","Ligue 1","Mohammed Salisu","GHA","DF","26-040",1999,11.4,905,106,372,510,25,14,905,1,0,0,1,100,545,2800,1519,8,2,0,6,1,596,3,"https://fbref.com/en/players/0b33f6ad/Mohammed-Salisu"
2025,"Monaco","Ligue 1","Caio Henrique Oliveira Silva","BRA","DF","27-300",1997,21.4,1571,53,366,719,513,36,1571,19,14,73.7,5,26.3,787,4052,2352,57,58,5,26,7,916,142,"https://fbref.com/en/players/30af8b93/Caio-Henrique-Oliveira-Silva"
2025,"Monaco","Ligue 1","Wilfried Singo","CIV","DF","24-153",2000,23.3,1703,141,637,965,125,29,1703,13,6,46.2,6,46.2,951,5285,3094,35,22,4,11,7,1091,27,"https://fbref.com/en/players/8b609c34/Wilfried-Singo"
2025,"Monaco","Ligue 1","Jordan Teze","NED","DF","25-239",1999,6.3,434,15,100,215,124,15,434,10,5,50,4,40,171,797,452,9,11,2,8,3,237,41,"https://fbref.com/en/players/82e9b1bb/Jordan-Teze"
2025,"Monaco","Ligue 1","Vanderson","BRA","DF","23-340",2001,22.9,1714,71,400,846,480,64,1714,48,24,50,20,41.7,876,4196,2211,57,31,13,38,14,976,151,"https://fbref.com/en/players/ee45fd85/Vanderson"
2025,"Monaco","Ligue 1","Denis Zakaria","SUI","MF","28-188",1996,23.8,1425,60,280,912,255,40,1423,36,21,58.3,13,36.1,823,3741,1818,27,30,8,35,23,972,36,"https://fbref.com/en/players/384d58d9/Denis-Zakaria"
2025,"Montpellier","Ligue 1","Akor Adams","NGA","FW","25-118",2000,11.9,251,5,19,118,117,49,251,14,7,50,6,42.9,126,661,279,11,5,7,16,14,174,45,"https://fbref.com/en/players/2ccd39ed/Akor-Adams"
2025,"Montpellier","Ligue 1","Gabriel Bares","SUI","MF,DF","24-271",2000,0.6,49,3,10,32,8,2,49,2,1,50,1,50,27,136,31,1,0,0,0,1,33,0,"https://fbref.com/en/players/5475a510/Gabriel-Bares"
2025,"Montpellier","Ligue 1","Dimitry Bertaud","COD","GK","26-355",1998,4,122,104,122,0,0,0,122,0,0,NA,0,NA,63,344,194,0,0,0,0,0,50,0,"https://fbref.com/en/players/380a15e2/Dimitry-Bertaud"
2025,"Montpellier","Ligue 1","Simon Cara","FRA","MF,FW","19-361",2005,0.1,7,0,0,2,5,1,7,1,0,0,1,100,5,17,5,0,0,0,0,0,5,1,"https://fbref.com/en/players/3545e643/Simon-Cara"
2025,"Montpellier","Ligue 1","Théo Chennahi","FRA","DF","20-110",2005,2,91,8,39,36,17,1,91,3,0,0,3,100,31,173,92,1,1,0,1,1,43,3,"https://fbref.com/en/players/5a5b785e/Theo-Chennahi"
2025,"Montpellier","Ligue 1","Joris Chotard","FRA","MF","23-245",2001,21,1012,79,296,560,162,9,1012,16,8,50,8,50,489,2324,970,20,13,0,15,11,579,35,"https://fbref.com/en/players/7909ffa4/Joris-Chotard"
2025,"Montpellier","Ligue 1","Tanguy Coulibaly","FRA","FW,MF","24-098",2001,16.5,583,7,95,228,272,65,583,54,29,53.7,20,37,328,2483,1195,48,26,20,51,31,370,97,"https://fbref.com/en/players/05ba9d7c/Tanguy-Coulibaly"
2025,"Montpellier","Ligue 1","Andy Delort","ALG","FW","33-230",1991,6.7,171,4,12,69,91,24,171,5,3,60,2,40,90,342,172,4,2,2,16,8,130,20,"https://fbref.com/en/players/d33c706e/Andy-Delort"
2025,"Montpellier","Ligue 1","Stefan Džodić","SRB","DF,MF","20-073",2005,2.7,210,19,80,110,20,2,210,0,0,NA,0,NA,127,702,406,2,3,0,0,1,153,0,"https://fbref.com/en/players/38ef169e/Stefan-Dzodic"
2025,"Montpellier","Ligue 1","Khalil Fayad","FRA","MF,FW","20-352",2004,11.4,663,19,129,367,175,17,663,38,17,44.7,20,52.6,340,2150,923,25,15,7,18,13,426,42,"https://fbref.com/en/players/faf00ab8/Khalil-Fayad"
2025,"Montpellier","Ligue 1","Jordan Ferri","FRA","MF","33-076",1992,19.7,1433,35,316,869,265,13,1433,28,9,32.1,16,57.1,802,3793,1663,19,16,2,16,27,1066,42,"https://fbref.com/en/players/375622c5/Jordan-Ferri"
2025,"Montpellier","Ligue 1","Axel Gueguin","FRA","FW","20-064",2005,0.3,9,0,2,3,4,1,9,1,0,0,1,100,2,4,1,0,0,0,1,0,4,1,"https://fbref.com/en/players/f6857b4f/Axel-Gueguin"
2025,"Montpellier","Ligue 1","Yanis Issoufou","FRA","MF,FW","18-211",2006,0.9,28,2,6,11,11,3,28,2,1,50,1,50,16,106,67,3,1,0,1,0,14,2,"https://fbref.com/en/players/5d004b30/Yanis-Issoufou"
2025,"Montpellier","Ligue 1","Wahbi Khazri","TUN","FW,MF","34-108",1991,12.4,486,14,63,213,219,34,486,26,7,26.9,16,61.5,259,1515,710,24,13,10,21,25,306,53,"https://fbref.com/en/players/2677a1de/Wahbi-Khazri"
2025,"Montpellier","Ligue 1","Boubakar Kouyaté","MLI","DF","28-042",1997,8.4,375,53,183,178,16,9,375,0,0,NA,0,NA,174,963,416,3,1,0,3,0,212,0,"https://fbref.com/en/players/562a4799/Boubakar-Kouyate"
2025,"Montpellier","Ligue 1","Benjamin Lecomte","FRA","GK","34-031",1991,30,1090,856,1074,17,0,0,1090,0,0,NA,0,NA,595,3708,2382,0,0,0,1,0,534,0,"https://fbref.com/en/players/2fa2a875/Benjamin-Lecomte"
2025,"Montpellier","Ligue 1","Othmane Maamma","MAR","FW,MF","19-233",2005,4,149,3,17,57,78,13,149,30,7,23.3,23,76.7,95,784,273,8,11,3,17,10,110,24,"https://fbref.com/en/players/5bdb4a7b/Othmane-Maamma"
2025,"Montpellier","Ligue 1","Nikola Maksimović","SRB","DF","33-183",1991,6.5,378,57,244,125,10,4,378,2,2,100,0,0,214,916,474,1,0,0,6,1,252,0,"https://fbref.com/en/players/16b9d5cf/Nikola-Maksimovic"
2025,"Montpellier","Ligue 1","Bamo Meïté","CIV","DF","23-175",2001,4.7,210,25,112,85,13,2,210,2,1,50,1,50,99,405,208,1,2,0,3,3,142,1,"https://fbref.com/en/players/04ac78d2/Bamo-Meite"
2025,"Montpellier","Ligue 1","Lucas Mincarelli","FRA","DF","21-142",2004,7.9,462,35,181,207,77,8,462,5,1,20,4,80,255,1441,819,15,11,2,5,2,297,16,"https://fbref.com/en/players/02b3733e/Lucas-Mincarelli"
2025,"Montpellier","Ligue 1","Yael Mouanga","FRA","DF","19-308",2005,10.5,589,92,316,253,22,4,589,5,5,100,0,0,337,1862,945,4,5,2,9,3,386,2,"https://fbref.com/en/players/153e48e0/Yael-Mouanga"
2025,"Montpellier","Ligue 1","Junior Ndiaye","FRA","FW","20-059",2005,4.9,124,2,10,63,51,16,124,8,2,25,4,50,61,327,142,5,4,5,14,4,90,26,"https://fbref.com/en/players/03412e45/Junior-Ndiaye"
2025,"Montpellier","Ligue 1","Wilfried Ndollo","CMR","DF","19-318",2005,4.5,251,9,83,97,74,2,251,8,1,12.5,3,37.5,119,554,257,5,2,1,11,5,143,18,"https://fbref.com/en/players/f2b7d401/Wilfried-Ndollo"
2025,"Montpellier","Ligue 1","Arnaud Nordin","FRA","FW","26-344",1998,13,499,6,63,190,259,49,497,51,23,45.1,23,45.1,323,2372,1247,51,21,22,37,14,359,111,"https://fbref.com/en/players/7b9a9e25/Arnaud-Nordin"
2025,"Montpellier","Ligue 1","Rabby Nzingoula","CGO","MF","19-183",2005,18.8,850,38,238,429,206,23,850,52,25,48.1,22,42.3,454,2589,1138,25,30,6,33,23,503,38,"https://fbref.com/en/players/627c7a3d/Rabby-Nzingoula"
2025,"Montpellier","Ligue 1","Becir Omeragic","SUI","DF","23-127",2002,20,1084,158,496,550,48,8,1084,14,11,78.6,3,21.4,609,3647,1956,21,7,1,6,4,723,3,"https://fbref.com/en/players/c284d6fb/Becir-Omeragic"
2025,"Montpellier","Ligue 1","Nicolas Pays","FRA","FW,MF","21-293",2003,5,247,3,21,87,148,17,247,26,10,38.5,15,57.7,170,1399,618,21,20,5,8,13,188,53,"https://fbref.com/en/players/b9f2c759/Nicolas-Pays"
2025,"Montpellier","Ligue 1","Falaye Sacko","MLI","DF","30-026",1995,13.7,734,40,213,368,163,8,734,9,2,22.2,7,77.8,371,1852,956,21,12,4,9,1,421,34,"https://fbref.com/en/players/6388e356/Falaye-Sacko"
2025,"Montpellier","Ligue 1","Modibo Sagnan","MLI","DF","26-043",1999,23.8,1224,177,605,578,50,17,1224,20,13,65,6,30,657,3614,1948,13,10,0,8,9,762,3,"https://fbref.com/en/players/76d679c7/Modibo-Sagnan"
2025,"Montpellier","Ligue 1","Théo Sainte-Luce","FRA","DF","26-219",1998,11.3,490,45,161,193,139,18,490,20,12,60,8,40,199,1055,551,19,8,5,20,8,237,33,"https://fbref.com/en/players/93c942fb/Theo-Sainte-Luce"
2025,"Montpellier","Ligue 1","Téji Savanier","FRA","MF","33-156",1991,26.3,1748,23,188,997,575,35,1746,67,27,40.3,35,52.2,909,4394,1948,26,36,4,46,31,1131,108,"https://fbref.com/en/players/6bde367b/Teji-Savanier"
2025,"Montpellier","Ligue 1","Issiaga Sylla","GUI","DF","31-146",1994,12.8,683,50,191,338,161,14,683,15,9,60,6,40,335,1985,1097,33,23,1,16,8,394,46,"https://fbref.com/en/players/b99bec05/Issiaga-Sylla"
2025,"Montpellier","Ligue 1","Musa Al-Taamari","JOR","FW,MF","27-351",1997,12.4,470,1,34,191,259,55,470,71,23,32.4,40,56.3,316,2627,1260,55,29,25,48,20,342,76,"https://fbref.com/en/players/f15f8b2b/Musa-Al-Taamari"
2025,"Montpellier","Ligue 1","Enzo Tchato","CMR","DF","22-185",2002,21.1,1204,79,346,577,295,14,1204,14,6,42.9,7,50,532,3083,1735,44,34,3,16,5,670,95,"https://fbref.com/en/players/7f783431/Enzo-Tchato"
2025,"Montpellier","Ligue 1","Birama Touré","MLI","MF,DF","32-355",1992,3.3,157,21,71,65,22,3,157,0,0,NA,0,NA,86,287,71,0,1,1,6,0,99,2,"https://fbref.com/en/players/a4b798a9/Birama-Toure"
2025,"Monza","Serie A","Jean-Daniel Akpa-Akpro","CIV","MF","32-228",1992,10.7,505,29,157,258,99,7,505,38,12,31.6,19,50,306,1832,818,21,15,2,24,2,290,22,"https://fbref.com/en/players/fdf4b948/Jean-Daniel-Akpa-Akpro"
2025,"Monza","Serie A","Keita Baldé","SEN","FW","30-080",1995,7.1,289,0,17,163,111,17,289,16,5,31.3,8,50,216,1250,631,19,15,2,20,15,255,29,"https://fbref.com/en/players/509a4ccb/Keita-Balde"
2025,"Monza","Serie A","Alessandro Bianco","ITA","MF","22-238",2002,28.9,1818,97,535,1055,246,14,1818,41,17,41.5,19,46.3,1186,5758,2527,35,32,4,40,24,1289,24,"https://fbref.com/en/players/d65cf468/Alessandro-Bianco"
2025,"Monza","Serie A","Samuele Birindelli","ITA","DF,MF","25-312",1999,16.3,757,35,181,311,272,29,757,10,5,50,3,30,457,2547,1325,40,27,13,28,13,494,100,"https://fbref.com/en/players/204ac005/Samuele-Birindelli"
2025,"Monza","Serie A","Warren Bondo","FRA","MF","21-254",2003,18,741,27,179,440,140,7,741,40,20,50,12,30,511,3240,1464,25,19,2,20,30,521,21,"https://fbref.com/en/players/0def2376/Warren-Bondo"
2025,"Monza","Serie A","Arvid Brorsson","SWE","DF","26-019",1999,4,303,56,201,93,10,0,303,1,1,100,0,0,185,749,364,1,1,0,1,1,202,1,"https://fbref.com/en/players/9f2989f4/Arvid-Brorsson"
2025,"Monza","Serie A","Luca Caldirola","ITA","DF","34-115",1991,9.7,699,86,362,315,23,4,699,1,1,100,0,0,461,2278,1223,5,5,0,2,1,498,4,"https://fbref.com/en/players/226008f1/Luca-Caldirola"
2025,"Monza","Serie A","Gianluca Caprari","ITA","MF,FW","31-301",1993,18.3,912,3,70,450,399,39,910,40,10,25,23,57.5,629,3384,1544,43,37,12,38,31,686,104,"https://fbref.com/en/players/54e53b7e/Gianluca-Caprari"
2025,"Monza","Serie A","Andrea Carboni","ITA","DF","24-112",2001,24.3,1412,155,681,614,120,18,1412,9,5,55.6,4,44.4,822,3143,1502,9,13,0,15,5,925,32,"https://fbref.com/en/players/f7e2af2c/Andrea-Carboni"
2025,"Monza","Serie A","Gaetano Castrovilli","ITA","MF","28-099",1997,6.6,305,15,65,151,92,10,305,11,5,45.5,5,45.5,187,906,487,10,8,0,9,9,192,28,"https://fbref.com/en/players/0728bebe/Gaetano-Castrovilli"
2025,"Monza","Serie A","Patrick Ciurria","ITA","MF,DF","30-107",1995,12.3,542,22,103,241,202,17,542,12,5,41.7,7,58.3,306,1380,649,19,10,3,18,14,327,52,"https://fbref.com/en/players/5de3866c/Patrick-Ciurria"
2025,"Monza","Serie A","Danilo D'Ambrosio","ITA","DF","36-260",1988,12.2,776,126,400,296,84,19,776,7,2,28.6,5,71.4,443,1697,803,10,6,1,15,1,476,16,"https://fbref.com/en/players/44eb9093/Danilo-DAmbrosio"
2025,"Monza","Serie A","Omari Forson","ENG","MF,FW","20-311",2004,2.5,140,0,15,57,69,2,140,9,6,66.7,2,22.2,103,787,426,14,14,1,8,6,111,18,"https://fbref.com/en/players/1b9728b0/Omari-Forson"
2025,"Monza","Serie A","Roberto Gagliardini","ITA","MF,DF","31-050",1994,2,141,7,30,102,10,1,141,2,1,50,1,50,101,567,280,5,1,0,4,4,106,3,"https://fbref.com/en/players/ce30bfc8/Roberto-Gagliardini"
2025,"Monza","Serie A","Silvère Ganvoula M'Boussy","CGO","FW","28-339",1996,3.6,103,4,7,61,36,11,103,8,2,25,5,62.5,73,325,84,3,4,3,18,8,83,21,"https://fbref.com/en/players/6c731625/Silvere-Ganvoula-MBoussy"
2025,"Monza","Serie A","Armando Izzo","ITA","DF","33-086",1992,27.1,1768,264,1037,652,93,14,1768,9,6,66.7,2,22.2,1009,4605,2241,12,14,0,21,6,1085,12,"https://fbref.com/en/players/89976232/Armando-Izzo"
2025,"Monza","Serie A","Giorgos Kyriakopoulos","GRE","DF","29-111",1996,31.6,1692,92,494,655,559,33,1692,43,16,37.2,16,37.2,865,5233,2772,67,52,11,27,17,942,132,"https://fbref.com/en/players/0a483542/Giorgos-Kyriakopoulos"
2025,"Monza","Serie A","Stefan Lekovic","SRB","DF","21-138",2004,4.1,225,16,108,101,17,2,225,3,2,66.7,1,33.3,128,502,237,4,0,0,3,0,156,2,"https://fbref.com/en/players/d633fd46/Stefan-Lekovic"
2025,"Monza","Serie A","Daniel Maldini","ITA","MF,FW","23-228",2001,14.5,584,13,70,287,242,41,584,72,30,41.7,37,51.4,388,2656,1287,41,31,10,36,31,426,66,"https://fbref.com/en/players/801831fe/Daniel-Maldini"
2025,"Monza","Serie A","Pablo Marí","ESP","DF","31-269",1993,18.1,1296,228,753,534,12,5,1296,6,6,100,0,0,765,3398,1700,5,4,0,4,5,861,1,"https://fbref.com/en/players/aa54ec6f/Pablo-Mari"
2025,"Monza","Serie A","Mirko Marić","CRO","FW,MF","30-011",1995,1.2,54,1,9,26,19,6,54,1,1,100,0,0,25,103,51,1,0,0,3,1,40,8,"https://fbref.com/en/players/78338347/Mirko-Maric"
2025,"Monza","Serie A","Kevin Martins","ITA","MF,DF","20-116",2005,2,80,3,30,30,22,2,80,6,4,66.7,2,33.3,51,344,144,3,2,2,8,1,49,10,"https://fbref.com/en/players/c1451401/Kevin-Martins"
2025,"Monza","Serie A","Andrea Mazza","ITA","GK","21-069",2004,0.1,7,7,7,0,0,0,7,0,0,NA,0,NA,5,22,17,0,0,0,0,0,4,0,"https://fbref.com/en/players/f93a544c/Andrea-Mazza"
2025,"Monza","Serie A","Dany Mota","POR","FW,MF","27-025",1998,23.4,820,24,85,376,368,80,820,39,13,33.3,22,56.4,501,3114,1295,53,29,12,63,29,605,139,"https://fbref.com/en/players/efc9e31f/Dany-Mota"
2025,"Monza","Serie A","Tomás Palacios","ARG","DF","22-029",2003,5,417,58,229,178,16,1,417,9,8,88.9,1,11.1,293,1248,683,3,1,0,3,4,305,2,"https://fbref.com/en/players/404101f9/Tomas-Palacios"
2025,"Monza","Serie A","Pedro Pereira","POR","DF","27-125",1998,29.6,1409,109,508,596,311,33,1409,25,14,56,11,44,798,3867,2063,52,37,7,25,18,872,107,"https://fbref.com/en/players/c77be0cf/Pedro-Pereira"
2025,"Monza","Serie A","Matteo Pessina","ITA","MF","28-036",1997,9.5,559,16,155,317,91,5,559,10,5,50,3,30,333,1750,735,8,10,1,9,13,397,20,"https://fbref.com/en/players/780e3631/Matteo-Pessina"
2025,"Monza","Serie A","Andrea Petagna","ITA","FW","29-331",1995,3.7,100,1,15,51,34,12,100,4,2,50,2,50,66,327,96,2,3,1,9,4,74,17,"https://fbref.com/en/players/03f946ed/Andrea-Petagna"
2025,"Monza","Serie A","Semuel Pizzignacco","ITA","GK","23-268",2001,8.2,340,277,336,3,1,0,340,0,0,NA,0,NA,210,883,622,0,0,0,0,0,185,0,"https://fbref.com/en/players/4f537cf7/Semuel-Pizzignacco"
2025,"Monza","Serie A","Stefano Sensi","ITA","MF","29-295",1995,3,329,6,75,201,57,1,328,7,5,71.4,1,14.3,245,1261,588,4,5,0,1,3,262,8,"https://fbref.com/en/players/b70bde8f/Stefano-Sensi"
2025,"Monza","Serie A","Stefano Turati","ITA","GK","23-264",2001,29.7,1166,1027,1159,7,0,0,1166,0,0,NA,0,NA,720,3496,1980,0,0,0,0,0,612,0,"https://fbref.com/en/players/bf168004/Stefano-Turati"
